Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Netherlands,229725.41744840937,199089.83744677796,2571.6552675003227,2228.70605639783,0.13335738091981655,-342.9492111024929,0.13335738091981642,151
New Zealand,91580.97165173665,76316.94234102298,1198.2098258099275,998.5012010630854,0.16667249795906938,-199.70862474684202,0.16667249795906938,151
Nicaragua,336589.9594282978,336589.9594282978,7191.327163302571,7191.327163302571,0,0,0,151
Niger,3719954.5557877,3719954.5557877,75908.00178970663,75908.00178970663,0,0,0,151
Nigeria,32529719.271254748,32529719.271254748,977726.5938203475,977726.5938203475,0,0,0,151
North Macedonia,134638.94603007683,112198.3365726676,2875.177032562682,2395.9640944709154,0.16667249795906935,-479.2129380917668,0.16667249795906938,151
Norway,106988.28562268708,91156.64885054615,972.0116514387915,828.1778166006657,0.1479754225427443,-143.83383483812588,0.14797542254274432,151
Oman,441517.38968445756,367928.58345338114,7507.778373186505,6256.4381976044315,0.16667249795906944,-1251.3401755820732,0.1666724979590694,151
Pakistan,40545905.3891874,38850373.76535047,1309822.596202776,1255048.9855962105,0.04181757954501347,-54773.610606565606,0.04181757954501344,151
Palau,1558.067564503057,1315.7327582393855,32.458359780775574,27.40993280089709,0.15553549267355665,-5.048426979878485,0.15553549267355665,151
Panama,235372.73919815524,196142.57680453014,4454.821524908545,3712.3252933902077,0.16667249795906938,-742.4962315183375,0.1666724979590693,151
Papua New Guinea,2545054.85788562,2183910.261810577,43903.41543110498,37673.49815326931,0.14190051540777973,-6229.917277835666,0.14190051540777973,151
Paraguay,764714.1094956384,748695.0017920845,13042.274444698993,12769.066985290749,0.020947838551219025,-273.2074594082442,0.020947838551219018,151
Peru,2924637.4967754316,2924637.4967754316,32908.48536288177,32908.48536288177,0,0,0,151
Philippines,8342286.361616412,8342286.361616412,280831.089242736,280831.089242736,0,0,0,151
Poland,1958365.1925262744,1647695.8979516656,29099.56294347393,24483.293860169553,0.15863705899196873,-4616.269083304378,0.15863705899196862,151
Portugal,151753.8613661169,126460.66621729189,2209.7101936675144,1841.412275923331,0.16667249795906938,-368.29791774418345,0.1666724979590693,151
Puerto Rico,206404.50759783597,174929.43258137637,6661.063792579854,5645.303599157257,0.1524921881928396,-1015.7601934225968,0.15249218819283958,151
Qatar,194208.59220038378,163270.63911449682,3894.81015385344,3274.3563806546467,0.15930269992362273,-620.4537731987934,0.15930269992362273,151
Romania,828880.8003578177,708711.2131960199,20988.769868708398,17945.857294224996,0.14497812847145458,-3042.912574483402,0.1449781284714546,151
Russia,9793342.675380923,8326860.971801281,201011.53699339586,170911.5240580503,0.14974271320722488,-30100.012935345556,0.1497427132072249,151
Rwanda,579630.890457747,579630.890457747,19122.029298325226,19122.029298325226,0,0,0,151
Samoa,14411.916552925482,11582.67846335333,675.3463294771129,542.767463092993,0.19631241127314494,-132.57886638411992,0.19631241127314505,151
San Marino,768.9133838247508,658.0306230619591,8.86162055540089,7.583712051418981,0.1442070889847638,-1.2779085039819087,0.14420708898476386,151
Saudi Arabia,6199403.1511978125,5167087.359858776,99918.6426723621,83280.33247311134,0.1665185770568217,-16638.310199250758,0.1665185770568217,151
Senegal,3293209.3587781363,3147732.2025931184,92203.54963812174,88130.46811484596,0.04417488848598244,-4073.081523275774,0.04417488848598244,151
Serbia,447103.49573552865,384969.31252288347,15045.215254557146,12954.374610239516,0.1389704706075456,-2090.84064431763,0.13897047060754555,151
Seychelles,5875.092198385857,4896.424935848852,203.19106260201136,169.34368892788754,0.1665790475264179,-33.847373674123816,0.16657904752641794,151
Sierra Leone,842534.6848136561,842534.6848136561,24341.467618341932,24341.467618341932,0,0,0,151
Singapore,815169.0962478237,679302.8267171619,7370.2992136153825,6141.873032976342,0.1666724979590693,-1228.4261806390405,0.16667249795906938,151
Slovakia,335451.773898978,274744.47226627864,4125.362544265957,3378.7883783042826,0.18097177107485354,-746.5741659616742,0.18097177107485357,151
Slovenia,68994.91256153793,58333.713674849605,1011.1714376595768,854.9236882938224,0.1545215218177049,-156.24774936575443,0.154521521817705,151
Solomon Islands,74500.04280052125,74500.04280052125,1889.8225767164472,1889.8225767164472,0,0,0,151
Somalia,2303768.612138657,2303768.612138657,56084.39908464018,56084.39908464018,0,0,0,151
South Africa,6775835.092687783,5689167.91990303,192031.5408449684,161234.6916417322,0.16037391080509647,-30796.849203236197,0.16037391080509644,151
South Korea,1547829.8712632756,1308506.5587940414,16949.410185526176,14328.715840940848,0.15461861598129534,-2620.6943445853285,0.1546186159812954,151
South Sudan,1241429.0637215872,1241429.0637215872,33346.467304583966,33346.467304583966,0,0,0,151
Spain,709306.3458014131,591084.4853284721,11510.957310941336,9592.397302026533,0.16667249795906935,-1918.560008914803,0.16667249795906924,151
Sri Lanka,3491648.7490406036,3102071.6961460076,76592.03547546244,68046.35932062937,0.11157395285010832,-8545.676154833069,0.1115739528501083,151
St. Kitts & Nevis,7510.915104884189,6157.527455899432,145.455587519048,119.24602545169242,0.18018944830100356,-26.20956206735559,0.1801894483010035,151
St. Lucia,27997.43056010548,23893.806852550133,564.3482207811862,481.6308895195696,0.14657143978786197,-82.71733126161661,0.14657143978786186,151
St. Vincent & Grenadines,16242.332164933672,11047.787996970203,414.33479484832367,281.82424338882583,0.31981516664079884,-132.51055145949783,0.31981516664079884,151
Sudan,6622687.554638578,5744669.752233261,170991.3420459914,148321.77759275024,0.13257726491873326,-22669.564453241153,0.13257726491873337,151
Suriname,55200.620586896315,38938.51058637051,2279.097780286046,1607.6752779498322,0.29460012999176594,-671.4225023362139,0.2946001299917657,151
Sweden,156614.5853835696,130511.2412208661,1543.321833488675,1286.0925283463466,0.16667249795906933,-257.2293051423285,0.16667249795906944,151
Switzerland,379013.59846440493,315842.4552478868,5263.588084521158,4386.292710246423,0.16667249795906947,-877.295374274735,0.16667249795906947,151
Syria,2158378.206476899,2158378.206476899,29122.773177934767,29122.773177934767,0,0,0,151
São Tomé & Príncipe,22056.71779070748,17679.75539424355,610.1133056854079,489.0416656568814,0.19844123853767345,-121.07164002852653,0.19844123853767348,151
Tajikistan,1440114.3141286678,1200086.864046231,40871.2373377483,34059.126115987805,0.16667249795906933,-6812.111221760497,0.16667249795906944,151
Tanzania,8154307.6312494315,8154307.6312494315,242615.86427698587,242615.86427698587,0,0,0,151
Thailand,4611946.236937019,3796395.1651362255,201351.05476721335,165745.24756841108,0.1768344707206375,-35605.80719880227,0.17683447072063752,151
Timor-Leste,109456.75591110578,109456.75591110578,1944.8649283106106,1944.8649283106106,0,0,0,151
Togo,1636284.9947220504,1636284.9947220504,41654.229511004436,41654.229511004436,0,0,0,151
Tonga,11527.363571421942,9281.74227347407,334.37806105111713,269.23857873926727,0.19480788334941587,-65.13948231184986,0.1948078833494158,151
Trinidad & Tobago,109372.00286678341,91142.69794219012,3145.1726170751313,2620.9588404747556,0.1666724979590694,-524.2137766003757,0.16667249795906938,151
Tunisia,1102894.2090474586,900551.8523646727,24094.609387264816,19674.09470255987,0.183464882690375,-4420.514684704947,0.18346488269037498,151
Turkey,8213098.270790919,6710730.109333073,211483.410452266,172798.1382121946,0.1829234366768594,-38685.27224007138,0.1829234366768596,151
Turkmenistan,657417.8594286849,444654.18866340484,16199.214106244635,10956.575490140542,0.3236353678468331,-5242.638616104094,0.32363536784683333,151
Tuvalu,2309.665507836733,1862.708974074066,45.88446863021642,37.00510363865459,0.19351569837542976,-8.879364991561829,0.19351569837542976,151
Uganda,4014236.5478313267,4014236.5478313267,84157.71251998165,84157.71251998165,0,0,0,151
Ukraine,2141283.352594468,1845036.1129427399,89577.25794143057,77184.21553134211,0.1383503212187133,-12393.042410088456,0.1383503212187133,151
United Arab Emirates,1252600.3784340569,1030078.623929744,12734.175058169847,10471.97633550022,0.17764784230905253,-2262.1987226696274,0.17764784230905256,151
United Kingdom,1810558.7273782725,1508788.381584542,13262.5793599254,11052.072128626238,0.16667249795906935,-2210.5072312991615,0.16667249795906935,151
United States,13397575.999107055,10969170.442092255,258268.36245496146,211455.39221104997,0.18125708390657036,-46812.97024391149,0.18125708390657042,151
Uruguay,384747.34375759354,351503.3576901562,2450.5957448936842,2238.8527085298138,0.08640471885462163,-211.7430363638705,0.08640471885462148,151
Uzbekistan,6046633.706971118,5077180.003871564,235268.60970862,197548.11332033188,0.16032949076804148,-37720.49638828813,0.1603294907680414,151
Vanuatu,52743.342680943664,44838.892044315275,1537.041041525216,1306.6903579763402,0.14986631932761996,-230.35068354887585,0.14986631932762012,151
Venezuela,2433311.785698686,1648725.3080620186,37983.615748678,25736.343753649664,0.3224356542584969,-12247.271995028335,0.32243565425849685,151
Vietnam,7153140.825758293,7007786.778272656,172771.07174309707,169260.30980257166,0.020320311178862988,-3510.761940525408,0.020320311178863067,151
Yemen,5817224.417543735,4847653.092683229,296174.4648683228,246810.32697702877,0.16667249795906935,-49364.137891294,0.1666724979590694,151
Zambia,2791488.1946360706,2687783.7979146503,67338.10752455768,64836.4821081884,0.037150218625567354,-2501.6254163692793,0.03715021862556735,151
Zimbabwe,1957946.0495693034,1892248.6418206485,41572.37638179887,40177.446545587925,0.03355424822001947,-1394.9298362109475,0.03355424822001931,151
Afghanistan,1872538.5912482901,1113416.4971410334,63493.11715163093,37753.178717885465,0.40539730270723195,-25739.93843374547,0.405397302707232,152
Albania,141436.4798722819,69795.12441577855,3650.0326592648653,1801.193608643904,0.5065267144742005,-1848.8390506209612,0.5065267144742005,152
Algeria,4772847.037614632,2118895.566560883,141573.50712526558,62851.26554990627,0.5560520691608289,-78722.24157535931,0.5560520691608292,152
Andorra,1695.396596706938,836.6329288462315,20.304700090400473,10.01982706522592,0.5065267144742005,-10.284873025174553,0.5065267144742005,152
Angola,6568152.328444734,3241207.709351553,113229.56655098702,55875.76622457773,0.5065267144742005,-57353.800326409284,0.5065267144742005,152
Antigua & Barbuda,13304.179821183207,6565.257327585321,310.6067054950822,153.2761114670026,0.5065267144742005,-157.33059402807962,0.5065267144742006,152
Argentina,2244896.9511604644,1107796.6741560046,31517.063194235863,15552.82872458382,0.5065267144742005,-15964.234469652043,0.5065267144742005,152
Armenia,224554.5852214694,126905.89671184785,4196.098386779248,2371.4039414522094,0.43485501938566284,-1824.694445327039,0.4348550193856629,152
Australia,331441.7764280811,163557.66237447265,5311.876550467774,2621.2691736667825,0.5065267144742005,-2690.6073768009915,0.5065267144742005,152
Austria,116128.9276999454,63953.33425751601,1401.3390536831375,771.731098214136,0.4492902369445879,-629.6079554690016,0.449290236944588,152
Azerbaijan,1283999.809170409,633619.6044458214,38115.62712425718,18809.04374688347,0.5065267144742005,-19306.58337737371,0.5065267144742005,152
Bahamas,47347.43664456019,23364.69512221575,1186.280250459042,585.3976127483918,0.5065267144742005,-600.8826377106502,0.5065267144742005,152
Bahrain,147965.836168007,77738.59552420785,3413.1960542495713,1793.2319674445262,0.4746179419691179,-1619.964086805045,0.4746179419691179,152
Bangladesh,21967226.193106133,18125964.240608063,592572.9428077464,488953.674754616,0.17486331313434353,-103619.26805313036,0.17486331313434347,152
Barbados,19129.582308543846,11177.197843487857,546.7061425248587,319.4341945731465,0.4157113488831492,-227.2719479517122,0.41571134888314915,152
Belarus,381134.1714069757,203930.1650665231,8787.104791542355,4701.640170391898,0.4649386479472445,-4085.464621150457,0.46493864794724454,152
Belgium,116271.89692535275,57377.07499007092,1497.7252205703408,739.0873854096988,0.5065267144742005,-758.637835160642,0.5065267144742005,152
Belize,50121.84257482481,28283.351047920292,1571.843791056264,886.9787591820906,0.43570807466430916,-684.8650318741735,0.43570807466430916,152
Benin,2496831.5060771275,2496831.5060771275,87695.82412615701,87695.82412615701,0,0,0,152
Bhutan,69083.4503826194,36985.50827916882,2376.548743042698,1272.3432707085522,0.46462563646829735,-1104.2054723341457,0.4646256364682974,152
Bolivia,751757.332189719,397600.33461490844,18912.354682455996,10002.640783292878,0.4711054783373006,-8909.713899163118,0.47110547833730054,152
Bosnia & Herzegovina,141254.1442366098,70775.1230191185,3327.1114332946895,1667.042919429738,0.4989518827811126,-1660.0685138649515,0.4989518827811126,152
Botswana,300794.4937497673,166006.77230127674,6278.426163786149,3465.027732353003,0.44810568095246206,-2813.398431433146,0.448105680952462,152
Brazil,24409004.226143625,9677232.932475183,517475.6538272841,205159.22700393962,0.6035383974365395,-312316.4268233445,0.6035383974365394,152
Brunei,25203.804009925807,12980.881111364306,333.2872106180313,171.65510631915262,0.48496341638539353,-161.63210429887866,0.48496341638539353,152
Bulgaria,423763.95561324246,209116.19146387582,9396.478098307583,4636.91091954306,0.5065267144742005,-4759.567178764523,0.5065267144742005,152
Burkina Faso,4185674.8809666224,4185674.8809666224,119196.89337664489,119196.89337664489,0,0,0,152
Burundi,1394331.8728740788,1394331.8728740788,34922.10353983837,34922.10353983837,0,0,0,152
Cambodia,2137676.193200724,2074177.8739680224,57540.73313597188,55831.522052846645,0.029704367497130752,-1709.2110831252357,0.02970436749713072,152
Cameroon,2990746.5044826157,2359838.084722335,105925.52109805279,83580.16249675004,0.2109534923186092,-22345.358601302753,0.21095349231860916,152
Canada,1551819.7445213874,765781.5878727757,20855.1086795795,10291.439000109714,0.5065267144742006,-10563.669679469787,0.5065267144742005,152
Cape Verde,112888.6585494054,55707.53723297522,2539.829526344336,1253.3380210405746,0.5065267144742005,-1286.4915053037614,0.5065267144742005,152
Central African Republic,545967.5933456765,545967.5933456765,15029.270784361437,15029.270784361437,0,0,0,152
Chad,3634058.460694071,3634058.460694071,80190.30983167396,80190.30983167396,0,0,0,152
Chile,500120.17517084116,246795.94599929336,7431.312650839178,3667.1542695790477,0.5065267144742005,-3764.1583812601302,0.5065267144742005,152
China,48795368.14906773,27926183.163239457,1225914.5899303074,701605.8425114155,0.42768782729692334,-524308.7474188919,0.42768782729692334,152
Colombia,1200354.2566976293,858580.2043131712,22404.152544428056,16025.070733684255,0.2847276547548008,-6379.081810743801,0.28472765475480066,152
Comoros,133492.81330668856,71219.765534938,2556.415100062094,1363.8733016893802,0.46648988982413203,-1192.5417983727139,0.4664898898241321,152
Congo - Brazzaville,663881.7148923618,413580.0784689582,21801.573993637794,13581.781936105042,0.3770274595738582,-8219.792057532752,0.3770274595738582,152
Congo - Kinshasa,13181546.811335402,13181546.811335402,268991.8358245383,268991.8358245383,0,0,0,152
Costa Rica,199701.10145196551,132191.26247223475,4638.590205132731,3070.494307991224,0.3380544147673068,-1568.095897141507,0.3380544147673068,152
