ISO3,Name,Admin Level,Metric,Units,Year,Value
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2017,139.0890923
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2018,136.4958507
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2019,133.6096319
NER,Niger,admin0,Mortality Rate,Deaths per 100 Thousand,2020,137.9494482
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2010,373.2587415
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2011,350.5023601
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2012,328.053765
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2013,308.1847186
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2014,297.3432822
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2015,292.5424215
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2016,293.9235831
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2017,297.9619294
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2018,299.0206067
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2019,300.4425374
NGA,Nigeria,admin0,Incidence Rate,Cases per Thousand,2020,313.8424367
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2010,33.7684621
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2011,30.91232134
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2012,28.23044882
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2013,26.11907336
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2014,24.93652277
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2015,24.2118255
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2016,24.15075347
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2017,24.71759006
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2018,24.98093473
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2019,25.60746811
NGA,Nigeria,admin0,Infection Prevalence,per 100 Children,2020,28.24434776
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2010,149.6895983
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2011,135.4820694
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2012,119.8740813
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2013,107.0446273
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2014,99.18377904
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2015,94.16346815
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2016,89.65532997
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2017,87.73425464
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2018,90.00628204
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2019,92.8504755
NGA,Nigeria,admin0,Mortality Rate,Deaths per 100 Thousand,2020,103.3970057
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2010,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2011,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2012,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2013,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2014,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2015,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2016,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2017,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2018,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2019,0
PRK,North Korea,admin0,Incidence Rate,Cases per Thousand,2020,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2010,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2011,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2012,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2013,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2014,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2015,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2016,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2017,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2018,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2019,0
PRK,North Korea,admin0,Infection Prevalence,per 100 Children,2020,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
PRK,North Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2010,0.001024147
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2011,0.000272614
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2012,0.000260091
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2013,0.000168313
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2014,0.000508742
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2015,0.000703447
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2016,0.000657435
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2017,0.0005928
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2018,0.000419362
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2019,0.000538106
OMN,Oman,admin0,Incidence Rate,Cases per Thousand,2020,0.000633694
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2010,3.91629E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2011,1.04223E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2012,9.94343E-06
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2013,6.4346E-06
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2014,1.94547E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2015,2.69229E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2016,2.52227E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2017,2.26848E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2018,1.60406E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2019,2.07402E-05
OMN,Oman,admin0,Infection Prevalence,per 100 Children,2020,2.4249E-05
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.000490339
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.000129896
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.000122273
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2013,7.86056E-05
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.000226893
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.000102412
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.000121156
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2017,7.71629E-05
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2018,8.91536E-05
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2019,2.445E-05
OMN,Oman,admin0,Mortality Rate,Deaths per 100 Thousand,2020,6.76731E-05
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2010,7.689166801
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2011,7.220385711
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2012,6.136894332
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2013,2.346861175
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2014,1.915042515
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2015,1.841789797
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2016,1.863648671
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2017,2.193919135
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2018,1.906967322
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2019,2.633908499
PAK,Pakistan,admin0,Incidence Rate,Cases per Thousand,2020,2.334129091
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2010,0.308578085
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2011,0.289464737
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2012,0.244752428
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2013,0.09404601
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2014,0.079195142
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2015,0.077614264
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2016,0.077048012
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2017,0.090805696
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2018,0.078855655
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2019,0.108781259
PAK,Pakistan,admin0,Infection Prevalence,per 100 Children,2020,0.096427682
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,5.351634619
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,5.876286464
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,5.927622898
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,2.055022387
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,1.594072852
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,1.663111355
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.487431427
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,1.756785294
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,1.804532762
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,1.924393691
PAK,Pakistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,1.724246217
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2010,0.010981234
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2011,0.000539146
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2012,0.000558836
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2013,0
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2014,0
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2015,0
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2016,0.010883739
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2017,0.0002614
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2018,0
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2019,0
PAN,Panama,admin0,Incidence Rate,Cases per Thousand,2020,0
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2010,0.000419859
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2011,2.06114E-05
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2012,2.13629E-05
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2013,0
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2014,0
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2015,0
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2016,0.000416147
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2017,9.99292E-06
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2018,0
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2019,0
PAN,Panama,admin0,Infection Prevalence,per 100 Children,2020,0
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.003876255
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.00015432
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.000192685
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.002321202
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2017,3.3459E-05
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
PAN,Panama,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2010,60.76853724
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2011,48.19716997
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2012,48.90063162
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2013,73.62630959
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2014,68.35500028
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2015,43.14051492
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2016,66.33477243
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2017,58.3697432
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2018,59.42426609
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2019,53.46377882
PNG,Papua New Guinea,admin0,Incidence Rate,Cases per Thousand,2020,66.9417064
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2010,3.212803046
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2011,2.488411939
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2012,2.538784436
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2013,3.829378101
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2014,3.571305329
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2015,2.293503605
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2016,3.526872385
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2017,3.101957466
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2018,3.157630408
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2019,2.836209631
PNG,Papua New Guinea,admin0,Infection Prevalence,per 100 Children,2020,3.551170652
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2010,23.15184161
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2011,16.66816777
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2012,15.46269229
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2013,22.0339906
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2014,19.56759673
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2015,12.02937037
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2016,17.95668974
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2017,16.09459685
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2018,16.66432428
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2019,10.53293734
PNG,Papua New Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2020,14.0753659
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2010,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2011,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2012,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2013,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2014,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2015,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2016,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2017,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2018,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2019,0
PRY,Paraguay,admin0,Incidence Rate,Cases per Thousand,2020,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2010,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2011,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2012,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2013,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2014,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2015,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2016,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2017,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2018,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2019,0
PRY,Paraguay,admin0,Infection Prevalence,per 100 Children,2020,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
PRY,Paraguay,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2010,0.14723518
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2011,0.18794189
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2012,0.202990185
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2013,0.694240609
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2014,0.874168486
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2015,0.836392238
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2016,0.780772691
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2017,0.68972114
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2018,0.463885933
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2019,0.235002627
PER,Peru,admin0,Incidence Rate,Cases per Thousand,2020,0.162030358
PER,Peru,admin0,Infection Prevalence,per 100 Children,2010,0.00571861
PER,Peru,admin0,Infection Prevalence,per 100 Children,2011,0.007336857
PER,Peru,admin0,Infection Prevalence,per 100 Children,2012,0.00799848
PER,Peru,admin0,Infection Prevalence,per 100 Children,2013,0.028996956
PER,Peru,admin0,Infection Prevalence,per 100 Children,2014,0.038523259
PER,Peru,admin0,Infection Prevalence,per 100 Children,2015,0.039175105
PER,Peru,admin0,Infection Prevalence,per 100 Children,2016,0.036426814
PER,Peru,admin0,Infection Prevalence,per 100 Children,2017,0.031924259
PER,Peru,admin0,Infection Prevalence,per 100 Children,2018,0.020227429
PER,Peru,admin0,Infection Prevalence,per 100 Children,2019,0.009558582
PER,Peru,admin0,Infection Prevalence,per 100 Children,2020,0.006461792
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.02135802
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.030628352
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.035502799
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.12079988
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.144955476
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.143005629
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.132505528
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.114313346
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.101029633
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.025627836
PER,Peru,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.016418155
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2010,0.420735484
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2011,0.207323278
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2012,0.154490886
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2013,0.16287362
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2014,0.140166327
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2015,0.245058476
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2016,0.158576696
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2017,0.160771709
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2018,0.127538723
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2019,0.151529811
PHL,Philippines,admin0,Incidence Rate,Cases per Thousand,2020,0.176447269
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2010,0.016315709
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2011,0.008094944
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2012,0.005970051
PHL,Philippines,admin0,Infection Prevalence,per 100 Children,2013,0.006277178
