Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Kyrgyzstan,665653.4363306405,440506.23876517126,25497.206220722288,16873.162216699428,0.3382348610811273,-8624.04400402286,0.3382348610811274,208
Laos,828403.4283029607,714900.7997075507,24967.644456593418,21546.734814217372,0.13701371181904412,-3420.9096423760457,0.13701371181904415,208
Latvia,65172.47885632096,49069.64528766946,1828.8172625459051,1376.9526024464017,0.24708026840826103,-451.86466009950345,0.24708026840826106,208
Lebanon,441552.69810409215,431569.8498766666,12680.459515553372,12393.773230221374,0.022608509177475727,-286.6862853319981,0.022608509177475748,208
Lesotho,154389.47144588898,127120.82358875859,5251.300934057165,4323.803258072099,0.17662245748854455,-927.497675985066,0.17662245748854458,208
Liberia,1003906.8915478964,769946.4796594037,45184.49400662117,34654.25169255309,0.2330499111603424,-10530.242314068084,0.23304991116034232,208
Libya,919072.8890802753,791234.4211694152,17837.94818194533,15356.778305924725,0.1390950265531053,-2481.1698760206036,0.1390950265531054,208
Lithuania,130688.23897530418,97491.99264616691,4420.493274532893,3297.639490686144,0.25401096984259064,-1122.8537838467491,0.25401096984259053,208
Luxembourg,13283.624515082454,9603.123319040786,197.78054060873018,142.981376763223,0.27707055343688497,-54.79916384550717,0.2770705534368849,208
Madagascar,2629497.0303407563,2252526.479208262,70739.7343712368,60598.328488213,0.14336222737001628,-10141.4058830238,0.1433622273700162,208
Malawi,2855726.9984141355,2352853.42362456,69029.97315189052,56874.27711168888,0.17609301416726297,-12155.696040201634,0.1760930141672629,208
Malaysia,9502320.906495834,6916118.999242363,140859.02436267273,102522.08741376617,0.27216528811245794,-38336.93694890656,0.27216528811245794,208
Maldives,73997.62315046997,54324.56139899501,2565.525509122646,1883.4530368308992,0.26586072516776527,-682.0724722917466,0.2658607251677652,208
Mali,4693737.076294791,3703543.096366161,114028.34486919554,89972.8473423009,0.21096068310461977,-24055.497526894644,0.21096068310461966,208
Malta,12683.162329732673,11298.517819303466,201.8248853916047,179.7912858554408,0.1091718669549183,-22.033599536163905,0.1091718669549183,208
Marshall Islands,8822.468683338026,6040.604721867224,254.82619649326696,174.47546497952425,0.3153158216049648,-80.35073151374272,0.31531582160496496,208
Mauritania,854359.687485975,669942.9611583096,17367.68724311582,13618.807149436594,0.2158537311964321,-3748.880093679225,0.2158537311964321,208
Mauritius,108930.42045666557,89425.03506048962,3084.028420357612,2531.7936758330948,0.1790627936108585,-552.2347445245173,0.17906279361085858,208
Mexico,4028312.159099507,3110939.4822299113,96374.31872205537,74426.8719364768,0.2277312781725104,-21947.446785578562,0.22773127817251035,208
Micronesia (Federated States of),14662.462910871487,11113.176803368407,377.5252524923767,286.139163944505,0.2420661609906928,-91.38608854787168,0.242066160990693,208
Moldova,249637.55709687225,186688.26872653092,4182.141293344424,3127.5611198247366,0.25216273185173715,-1054.5801735196878,0.25216273185173727,208
Monaco,416.27227401454,305.0101421611559,6.744655676566612,4.941929874161577,0.2672821102889448,-1.8027258024050354,0.2672821102889449,208
Mongolia,306310.98468085565,222762.3606858094,10852.052649759986,7892.073701065401,0.2727575182525539,-2959.9789486945847,0.27275751825255384,208
Montenegro,56281.32291508606,44782.77132165134,1237.8760771263694,984.9718950304507,0.204304927422958,-252.9041820959187,0.2043049274229579,208
Morocco,3862638.2128328537,2937039.894959983,114212.43885445857,86843.87999418835,0.2396285302614552,-27368.55886027022,0.23962853026145514,208
Mozambique,5289100.00877533,4159803.8688985067,316584.5649003676,248989.37356471526,0.2135138564222966,-67595.19133565231,0.21351385642229656,208
Myanmar (Burma),10230239.823254937,6977863.5720752925,243437.91731446097,166044.64847726212,0.31791788925480363,-77393.26883719885,0.31791788925480363,208
Namibia,374109.6724310515,281946.3585022928,5942.585497798146,4478.607383511356,0.2463537318611949,-1463.9781142867905,0.246353731861195,208
Nauru,1157.8668848155066,831.4025242401653,38.008799846471774,27.292094238217246,0.2819532753347202,-10.716705608254529,0.28195327533472025,208
Nepal,5246078.946048733,4276976.379447606,131789.2496280372,107443.96215172842,0.18472893308840496,-24345.28747630879,0.184728933088405,208
Netherlands,255282.20114282705,191076.70058501686,5509.300268366936,4123.667506387297,0.2515079401163893,-1385.6327619796384,0.2515079401163892,208
New Zealand,143335.40324719367,127412.89317710235,2598.496577611215,2309.840830414142,0.11108567534171332,-288.65574719707274,0.11108567534171337,208
Nicaragua,377724.632021063,352394.25381703116,7617.37649789631,7106.551914967184,0.0670604351866027,-510.82458292912634,0.06706043518660272,208
Niger,3892623.8370208303,2857368.006294297,115829.47307186824,85024.25212367419,0.26595321666602467,-30805.22094819405,0.26595321666602473,208
Nigeria,30945397.560894348,26317331.039097577,1023051.2105486237,870047.8746468404,0.1495558915567222,-153003.3359017833,0.14955589155672216,208
North Macedonia,138955.6591816272,108535.54683597985,3706.0053395161376,2894.6882658135646,0.21891956416028804,-811.317073702573,0.218919564160288,208
Norway,57720.62477609259,52357.83265224289,1262.934348554883,1145.5957992297094,0.09290946078031583,-117.33854932517352,0.09290946078031576,208
Oman,326948.815197865,281409.04851815524,6790.599536646712,5844.756321625158,0.13928714392847616,-945.843215021554,0.13928714392847613,208
Pakistan,32247161.90137586,30443289.90015976,873274.1197616088,824424.0926230224,0.05593893833922589,-48850.02713858639,0.05593893833922588,208
Palau,2248.996299848892,1701.108325063498,46.90164020002125,35.47572337435577,0.2436144402826301,-11.425916825665475,0.24361444028263,208
Panama,360222.25082605844,349544.8977312147,2733.2197880456083,2652.204379653002,0.029641014874451897,-81.01540839260633,0.02964101487445197,208
Papua New Guinea,2164753.3653902076,1590507.0560729825,49260.65042387849,36193.22798548944,0.2652710089279452,-13067.422438389054,0.2652710089279451,208
Paraguay,823664.690050455,690896.9392689082,14535.355811596768,12192.379936551093,0.16119150472920465,-2342.975875045675,0.1611915047292048,208
Peru,3364987.7150885374,2692557.4311137893,36390.62177630343,29118.63203757907,0.19983142314594024,-7271.989738724358,0.19983142314594024,208
Philippines,11493001.278817106,9720463.038758503,333246.4979772697,281850.6835420069,0.15422762053682096,-51395.814435262815,0.15422762053682093,208
Poland,1445440.1942755273,1041050.39638812,39514.568718978626,28459.605309797353,0.27976930452670334,-11054.963409181273,0.27976930452670323,208
Portugal,240011.96452701418,203829.5355001627,3453.0676487070045,2932.508703362446,0.15075260559678905,-520.5589453445587,0.15075260559678902,208
Puerto Rico,192252.18722196016,168546.21013493638,2837.3450465866244,2487.4814760634595,0.1233066704185509,-349.863570523165,0.12330667041855095,208
Qatar,174196.82396597625,121168.02399696145,2630.4996359968013,1829.7259144099717,0.3044188680464821,-800.7737215868297,0.30441886804648216,208
Romania,1545283.0749094235,1133881.0311425487,28924.833835273712,21224.1504144407,0.26623086115855443,-7700.683420833011,0.2662308611585544,208
Russia,9342797.616542531,7155817.133502936,218908.14579796535,167665.69550760943,0.23408197124673738,-51242.45029035592,0.23408197124673738,208
Rwanda,628360.6722337194,533873.72041982,21951.849475184306,18650.937379246792,0.15037056898868872,-3300.912095937514,0.1503705689886888,208
Samoa,15384.229669586988,11410.116374893169,400.2403881879376,296.8487539018512,0.25832384071528947,-103.3916342860864,0.25832384071528947,208
San Marino,778.7356791826896,716.2345742219969,6.272160566659989,5.768758736762367,0.08025971665545081,-0.5034018298976219,0.08025971665545073,208
Saudi Arabia,2397259.527217499,1907194.4198419664,67137.35101316762,53412.6488023203,0.20442722275645792,-13724.702210847317,0.20442722275645786,208
Senegal,2297181.529166516,1785736.1446607455,70724.55266811339,54978.410896519905,0.22264038693160554,-15746.141771593488,0.22264038693160565,208
Serbia,581955.7217473872,414122.9324492542,9267.292848074447,6594.657199326387,0.2883944310989782,-2672.63564874806,0.2883944310989782,208
Seychelles,9643.237837404013,6614.268883994914,199.68447389873256,136.96300190816777,0.31410289826725935,-62.721471990564794,0.31410289826725935,208
Sierra Leone,1113392.5024257842,975254.3031063912,36824.960448879174,32256.10111550575,0.12406963314233468,-4568.859333373424,0.12406963314233471,208
Singapore,779110.3885288353,562016.5977267708,7519.2002787177325,5424.026454390839,0.2786431730322509,-2095.1738243268937,0.27864317303225083,208
Slovakia,240530.272156626,179896.15940971937,6640.996839399897,4966.90007186364,0.2520851625171884,-1674.0967675362572,0.2520851625171883,208
Slovenia,90892.78526946553,70231.90583418481,1612.4310672190918,1245.9086443584708,0.2273104446522173,-366.52242286062096,0.22731044465221725,208
Solomon Islands,110071.04631635826,86576.88622499477,2279.2836232076957,1792.7809857806333,0.21344541437207992,-486.5026374270624,0.21344541437207998,208
Somalia,3573574.4486233275,3554278.178996768,56971.06573654803,56663.438440357684,0.005399711102700917,-307.6272961903451,0.005399711102700968,208
South Africa,6098879.841622001,5084945.843842748,213874.9286043525,178318.38920434186,0.16624921692334843,-35556.53940001063,0.16624921692334832,208
South Korea,1379257.907899739,1130160.0847383426,12929.400838187505,10594.315003169213,0.18060278772714047,-2335.0858350182916,0.18060278772714058,208
South Sudan,947696.2192962007,729553.6687657516,22245.464851926165,17124.96068431596,0.23018193603478856,-5120.504167610205,0.2301819360347885,208
Spain,1294559.9884760915,1118494.315943201,14212.618051498615,12279.64145870597,0.1360042594396483,-1932.9765927926455,0.13600425943964825,208
Sri Lanka,3140263.029322859,2664673.407373771,68364.54984097861,58010.80873394734,0.15144897656921438,-10353.741107031266,0.1514489765692145,208
St. Kitts & Nevis,5737.066759224981,4317.138054677318,159.5352690209153,120.0501597520922,0.2475008160336417,-39.48510926882311,0.24750081603364177,208
St. Lucia,26646.056504129432,23231.72588276314,603.550289058991,526.2135081680087,0.12813643252753593,-77.33678089098225,0.128136432527536,208
St. Vincent & Grenadines,18685.486408744473,16752.240944125213,456.5871613281806,409.3475530283399,0.10346241046818754,-47.23960829984071,0.10346241046818737,208
Sudan,7592995.344736541,5382753.589115598,184625.52937756843,130882.9632811998,0.29108957075195374,-53742.566096368624,0.2910895707519538,208
Suriname,97484.34019230795,79774.23209058524,2215.9620550029167,1813.3853184111877,0.18167131322616406,-402.57673659172906,0.18167131322616406,208
Sweden,233449.15909247822,201132.9469935156,2121.8717387145743,1828.1424427014272,0.13842933606867663,-293.7292960131472,0.13842933606867672,208
Switzerland,990122.8946818011,727864.4758311907,8914.29801763088,6553.126777349311,0.26487461330231454,-2361.1712402815683,0.26487461330231454,208
Syria,2309122.4241652316,2033707.3245959682,36807.60219594112,32417.462756987075,0.11927262785507287,-4390.139438954047,0.11927262785507284,208
São Tomé & Príncipe,23221.42539923219,17733.314416369627,811.0559399300524,619.3724004780247,0.23633824748088142,-191.68353945202773,0.23633824748088156,208
Tajikistan,817283.5759356078,574486.3739244938,28503.98625620418,20036.07094144091,0.29707828367059164,-8467.915314763271,0.29707828367059164,208
Tanzania,8871056.969476916,8090225.577787145,156310.8533442934,142552.35516611778,0.0880201079055648,-13758.498178175621,0.08802010790556482,208
Thailand,4240628.385091764,3162252.5601853402,166744.64908821453,124342.11291188214,0.2542962332416422,-42402.53617633239,0.25429623324164224,208
Timor-Leste,148684.85866131214,117403.77946946591,2447.2589656778305,1932.3921379620172,0.21038510224569076,-514.8668277158133,0.21038510224569057,208
Togo,1742617.979244644,1450256.2885210135,46235.11626045403,38478.17990279679,0.16777153352357688,-7756.936357657236,0.16777153352357685,208
Tonga,7602.633093448589,5993.698872888606,285.7728330814008,225.2951426813135,0.2116285503697986,-60.47769040008728,0.21162855036979863,208
Trinidad & Tobago,216523.58516610763,154772.9593094886,4893.615136308874,3497.9990553324087,0.2851912220520762,-1395.6160809764651,0.2851912220520762,208
Tunisia,944432.2999413004,786120.7039898757,18252.558447501106,15192.951466460583,0.16762619825821742,-3059.6069810405224,0.16762619825821748,208
Turkey,7159848.790653116,5623521.098008857,125516.78807835764,98583.96825843636,0.21457543833186404,-26932.81981992128,0.21457543833186404,208
Turkmenistan,457010.76772210374,382995.8686422531,17280.958112167227,14482.231121443589,0.16195438774619236,-2798.7269907236387,0.1619543877461923,208
Tuvalu,880.4468812926207,629.5766913329093,27.17559464665001,19.43231480077892,0.2849350656923203,-7.74327984587109,0.28493506569232036,208
Uganda,4126714.1899406807,3043491.902930569,92463.68355330329,68192.86707462968,0.26249026153800165,-24270.8164786736,0.26249026153800165,208
Ukraine,2178478.81452584,1451385.2580045632,70648.07096234188,47068.42592064464,0.3337620506901892,-23579.645041697244,0.3337620506901893,208
United Arab Emirates,685909.5095061082,576362.2684926984,15868.677523960105,13334.27638621665,0.15971092322701533,-2534.4011377434545,0.15971092322701524,208
United Kingdom,1211668.1246326936,1068265.2639736398,20755.831830693467,18299.345933796598,0.11835159953764161,-2456.4858968968692,0.11835159953764167,208
United States,6127299.86567598,5869682.942102689,125741.14844585325,120454.47266054476,0.04204411881592642,-5286.6757853084855,0.04204411881592634,208
Uruguay,85522.47826196253,75750.25327955806,1469.0138139376813,1301.1569675997291,0.11426498835161587,-167.85684633795222,0.11426498835161604,208
Uzbekistan,6155020.449154368,4077645.409034867,197654.63503679365,130944.40900565565,0.33750903953615774,-66710.22603113801,0.3375090395361577,208
Vanuatu,46935.57579907146,32463.158723361626,743.8715881657067,514.5014421427459,0.3083464265499891,-229.37014602296085,0.3083464265499891,208
Venezuela,1344452.2394995354,1000958.6327227802,38257.02887034601,28482.75467513229,0.25548963115611956,-9774.274195213718,0.25548963115611956,208
Vietnam,6281198.890026855,5136710.991682831,156704.3668877259,128151.49749754844,0.18220851120654943,-28552.869390177453,0.18220851120654954,208
Yemen,4587321.787059548,3909612.390457333,204500.12654955022,174288.23739018757,0.147735307890102,-30211.889159362647,0.1477353078901021,208
Zambia,2875514.6594695584,2311788.8244378776,77624.75764933828,62406.93179652999,0.1960434571860852,-15217.825852808288,0.19604345718608518,208
Zimbabwe,1825111.8697897014,1474938.3476269403,35511.53593912645,28698.145580404915,0.19186414156799594,-6813.390358721535,0.191864141567996,208
Afghanistan,2363912.8229071535,2183219.2471782197,56931.54691041817,52579.793883260514,0.07643834154032626,-4351.753027157654,0.07643834154032633,209
