Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Burkina Faso,2181343.8673922806,2180533.16630246,82501.53473464616,82470.87286371371,3.7165212781879687e-4,-30.661870932453894,3.716521278188728e-4,142
Burundi,1266390.287454969,1266390.287454969,32110.55988592466,32110.55988592466,0,0,0,142
Cambodia,1614731.6373334408,1599873.4468712271,57330.943635437216,56803.404532208595,0.00920164696020352,-527.5391032286207,0.009201646960203529,142
Cameroon,3772285.5830330187,3280361.6400170503,102464.52233002415,89102.66232914203,0.13040474592606224,-13361.860000882123,0.13040474592606216,142
Canada,2130664.54143962,1745228.9827892461,26780.876760061008,21936.236980123387,0.18089922235714667,-4844.639779937621,0.18089922235714678,142
Cape Verde,80612.7313852231,54686.17761179173,2795.7239801858095,1896.5671489703652,0.32161859954275035,-899.1568312154443,0.32161859954275046,142
Central African Republic,490700.0457110822,490700.0457110822,18956.11419233049,18956.11419233049,0,0,0,142
Chad,3968470.611210138,3808779.7983367043,75111.22234888807,72088.75517502797,0.0402398879866564,-3022.467173860103,0.04023988798665645,142
Chile,433570.46462354437,382911.5801835345,4194.085504974282,3704.043608064879,0.11684117940089718,-490.041896909403,0.11684117940089729,142
China,52672541.91907415,36446642.974497505,1492825.4554196838,1032957.1046811409,0.3080523239130179,-459868.35073854297,0.30805232391301796,142
Colombia,2117572.571069541,1651178.1227947609,44600.21145911767,34777.03406222335,0.22024957002499052,-9823.177396894323,0.22024957002499054,142
Comoros,98464.44128536829,71973.2777107137,2757.657791849262,2015.729409448993,0.26904294818347946,-741.9283824002691,0.26904294818347935,142
Congo - Brazzaville,1017854.8224514369,833431.0015676018,31377.14333082209,25691.95863272037,0.1811887283096644,-5685.1846981017225,0.1811887283096644,142
Congo - Kinshasa,7737692.509303219,7737692.509303219,282427.2536831811,282427.2536831811,0,0,0,142
Costa Rica,453730.39647529507,374721.9074814689,5097.513543344025,4209.8788470269465,0.17413091476256878,-887.6346963170781,0.17413091476256876,142
Croatia,179598.88753089053,135599.71706894992,5897.6666363578615,4452.822276638888,0.2449857628119933,-1444.8443597189735,0.2449857628119933,142
Cuba,784164.8683355576,561851.5928962573,18909.60069070792,13548.667758678594,0.2835032330779816,-5360.932932029327,0.2835032330779815,142
Cyprus,30437.668141995557,22755.575463210353,211.82128600012112,158.36020143867705,0.25238768761612335,-53.46108456144407,0.25238768761612324,142
Czechia,471685.91561390413,399393.8569802387,13550.619963153997,11473.809567779179,0.1532631275190326,-2076.8103953748177,0.15326312751903245,142
Côte d’Ivoire,3243338.989809912,2525555.3434425364,151421.2076636635,117910.16644482805,0.22131009081152017,-33511.04121883544,0.22131009081152028,142
Denmark,94997.43506918615,72734.3386922229,1692.3894309549655,1295.7699961116582,0.2343547103219066,-396.6194348433073,0.2343547103219066,142
Djibouti,83026.71452231659,76196.57329396755,2854.5274807710975,2619.7015461783294,0.08226438041834325,-234.82593459276814,0.0822643804183431,142
Dominica,5738.728824600112,4201.979203832192,206.27488596031125,151.0374174438331,0.2677857183598502,-55.237468516478145,0.26778571835985027,142
Dominican Republic,1340099.33771051,1167195.8947387328,24618.422926651645,21442.083707034086,0.12902285532591465,-3176.339219617559,0.1290228553259148,142
Ecuador,491280.8400891551,357333.20888822444,9717.833038106994,7068.267637542312,0.2726498171119854,-2649.565400564682,0.2726498171119855,142
Egypt,5335673.727737576,4978678.737841229,92439.55815786308,86254.68614085129,0.0669072001236701,-6184.872017011789,0.06690720012367013,142
El Salvador,160046.00629441394,109339.90726800702,2865.6663373327883,1957.7601393478358,0.3168220201204527,-907.9061979849525,0.3168220201204527,142
Equatorial Guinea,237486.819705219,177014.76996501288,7031.345392241397,5240.930796484163,0.2546332879242191,-1790.4145957572346,0.254633287924219,142
Estonia,61130.841333073564,45186.52700485713,1474.962841183897,1090.2589724093689,0.2608227529757568,-384.703868774528,0.26082275297575686,142
Eswatini,68285.1520986266,50700.179562086654,2682.461169482726,1991.6666915329977,0.25752263846672496,-690.7944779497282,0.2575226384667249,142
Ethiopia,6226744.300065307,5793059.849812871,207664.3965299827,193200.84779470466,0.06964866860646382,-14463.548735278047,0.06964866860646375,142
Fiji,114682.23688546964,100630.51858783796,1927.3808465511065,1691.2238492383128,0.12252741731629103,-236.1569973127937,0.12252741731629102,142
Finland,86766.73752474762,70442.83342253404,697.5715078367679,566.3335389651586,0.18813550639215487,-131.23796887160927,0.18813550639215476,142
France,728634.3624212339,560384.3020504988,20081.061998827354,15444.113663884653,0.23091150932223997,-4636.948334942701,0.23091150932223994,142
Gabon,338844.99536304106,251790.78307371552,11372.777503734294,8450.94539560885,0.2569145582216878,-2921.8321081254453,0.2569145582216878,142
Gambia,305025.47403104394,209019.20520491523,13902.70124124398,9526.848775097566,0.31474836366079273,-4375.852466146414,0.31474836366079273,142
Georgia,150869.54756663484,122018.19702624016,4205.475938237718,3401.2469706277907,0.19123375794344347,-804.2289676099272,0.19123375794344338,142
Germany,3622079.378373802,2790553.311529904,18806.193176692115,14488.827870484429,0.229571464338594,-4317.365306207686,0.22957146433859416,142
Ghana,4068769.343396251,3271750.0418256433,179157.735989285,144063.05217760426,0.19588706911199005,-35094.683811680734,0.19588706911199003,142
Greece,259255.40070716804,197400.47883556827,3675.591119435625,2798.6435190983234,0.2385868209606388,-876.9476003373015,0.23858682096063885,142
Grenada,11425.399039184675,7504.870799666287,453.2495258596266,297.7208165702054,0.34314147156458175,-155.52870928942122,0.34314147156458175,142
Guatemala,2295146.0216585128,2213737.5968932677,78076.73650918802,75307.36842975268,0.03546982370490654,-2769.368079435342,0.03546982370490658,142
Guinea,1946711.662645534,1539899.893814253,54623.81360900902,43208.86672139828,0.2089738180735167,-11414.946887610742,0.2089738180735168,142
Guinea-Bissau,297678.2013788994,244221.61637271784,10668.052152434057,8752.300061433305,0.1795784332160063,-1915.7520910007515,0.1795784332160063,142
Guyana,83907.21153747919,72851.9488784645,2216.8718772643133,1924.7861264037588,0.13175581045351026,-292.0857508605545,0.13175581045351034,142
Haiti,3294872.689945275,2661068.68537391,69705.73988162489,56297.095227947066,0.19236069621308863,-13408.644653677824,0.19236069621308866,142
Honduras,498590.613603672,483083.58636136533,14167.558396918306,13726.922917581707,0.031101723175705753,-440.635479336599,0.031101723175705774,142
Hungary,789273.6681831796,613241.5209577237,17298.037897165654,13440.046839596665,0.22303055875494024,-3857.9910575689883,0.2230305587549403,142
Iceland,6674.935429996811,5035.115270607077,43.90152079914173,33.116308029774956,0.24566831793165636,-10.785212769366773,0.2456683179316563,142
India,195176403.13352573,177964534.12515017,7332255.142557925,6685651.285618532,0.08818621888733356,-646603.8569393922,0.08818621888733381,142
Indonesia,23530688.450837854,21513616.822903648,497545.15629421035,454895.1411672025,0.08572089304350058,-42650.01512700785,0.08572089304350071,142
Iran,7912174.911243663,6966359.891485789,174031.811080122,153228.1884755035,0.11953919502131025,-20803.62260461849,0.11953919502131005,142
Iraq,3101709.3518655496,2677732.018472511,79855.23164350889,68939.6994872368,0.13669150951814163,-10915.532156272093,0.13669150951814155,142
Ireland,85909.04053402646,64269.34075249353,412.2563438840461,308.4127500174643,0.2518908329905276,-103.84359386658178,0.2518908329905276,142
Israel,208794.69096274348,158610.75999937067,1650.7999493012467,1254.0291774579366,0.2403506082074062,-396.77077184331006,0.24035060820740625,142
Italy,1520218.9632458754,1167471.1411354002,10763.352794307693,8265.851218158323,0.2320375094896267,-2497.5015761493705,0.23203750948962662,142
Jamaica,420357.97526054434,324023.3836100007,10300.991216601384,7940.284769121561,0.22917274637369248,-2360.7064474798226,0.22917274637369245,142
Japan,5558569.025395442,3798156.474816674,53529.446742086395,36576.53863933908,0.31670247190166545,-16952.908102747315,0.31670247190166545,142
Jordan,1042374.9675857534,868068.4810792274,37006.052989107484,30817.881480206597,0.16722052229461878,-6188.171508900887,0.16722052229461865,142
Kazakhstan,1803128.6731333786,1461449.5091647173,74871.95556138504,60684.28966594038,0.1894923912306879,-14187.665895444661,0.189492391230688,142
Kenya,3764863.4838643586,3038959.9672405235,125675.62458184875,101444.10112054608,0.19281005001507995,-24231.52346130267,0.19281005001507995,142
Kiribati,17311.24545153207,11678.61768759819,539.1951230552979,363.7550931162486,0.3253739183413511,-175.44002993904934,0.3253739183413512,142
Kuwait,423941.79191809404,345085.8747470949,7080.432200240704,5763.425984385186,0.18600647229003128,-1317.0062158555183,0.18600647229003137,142
Kyrgyzstan,595783.4476704979,428391.1220083494,18669.440127529466,13424.042636248763,0.2809616922333935,-5245.3974912807025,0.2809616922333936,142
Laos,933425.1192052006,850354.0076590987,28844.63654722246,26277.578975254204,0.08899601032468019,-2567.0575719682565,0.08899601032468014,142
Latvia,62421.1071383215,47723.114293053724,1373.3519493899312,1049.9754818524707,0.23546510978566737,-323.3764675374605,0.2354651097856674,142
Lebanon,297088.26283808984,282192.3424512525,12659.726416424714,12024.971360749634,0.05013971351320418,-634.7550556750793,0.05013971351320427,142
Lesotho,218822.21382494806,163773.09780104063,8382.886869053313,6274.003571496648,0.25157005343134525,-2108.8832975566647,0.2515700534313453,142
Liberia,817089.4948962696,624918.554809787,38614.702566048574,29532.926653338392,0.23518958606961282,-9081.775912710182,0.23518958606961285,142
Libya,622512.1548820469,597017.4720304179,14136.32190843615,13557.37571289977,0.04095451414351853,-578.9461955363804,0.04095451414351862,142
Lithuania,134382.15893479437,107467.46684477129,3858.288313558241,3085.5321472851388,0.20028471266846343,-772.7561662731023,0.20028471266846334,142
Luxembourg,16709.51676137559,13425.225777672149,197.48298314126887,158.66728366724448,0.1965521223986053,-38.8156994740244,0.19655212239860537,142
Madagascar,2360124.156499143,2360124.156499143,72833.82552090623,72833.82552090623,0,0,0,142
Malawi,4705125.528421724,4495374.432821642,64807.66406511118,61918.585238451495,0.044579277286665914,-2889.0788266596865,0.04457927728666593,142
Malaysia,6831675.187354198,4588616.672637633,98352.93618426024,66060.50644991871,0.3283321371701904,-32292.429734341524,0.3283321371701905,142
Maldives,103002.47652496095,71586.65039965266,3214.601627236473,2234.145921796022,0.3050006872183814,-980.4557054404513,0.30500068721838136,142
Mali,3671507.336227339,2852637.050192682,147281.42439479838,114432.68651220233,0.2230338144649026,-32848.73788259605,0.22303381446490264,142
Malta,11445.164003984537,9128.960620497095,67.14396749278633,53.555775603756175,0.2023739793227144,-13.588191889030156,0.2023739793227145,142
Marshall Islands,7074.722888797289,4889.247335162729,196.58145148128438,135.8548388261586,0.3089132377319295,-60.72661265512576,0.30891323773192947,142
Mauritania,681503.4956375267,551719.7525560061,17650.96799705781,14289.56382182712,0.19043738427212575,-3361.404175230691,0.1904373842721257,142
Mauritius,152024.6856502858,106749.51055504038,3974.8030029875804,2791.0485281166657,0.2978146272862252,-1183.7544748709147,0.29781462728622515,142
Mexico,3852487.4843749227,3232072.554867964,101148.97045308586,84859.66863760317,0.16104268528405694,-16289.301815482686,0.161042685284057,142
Micronesia (Federated States of),18241.230760887964,13705.918805250963,512.6477802401934,385.1883101402197,0.24862971227585226,-127.45947009997366,0.24862971227585234,142
Moldova,198806.57365740323,132604.08909818015,5349.345943978614,3568.0165556030333,0.33299947452093626,-1781.3293883755805,0.3329994745209363,142
Monaco,289.1666628511157,218.3136945064926,3.985093851389512,3.0086475151525067,0.24502467762372532,-0.9764463362370055,0.2450246776237254,142
Mongolia,264588.94252482266,169724.3872040161,15685.228148312231,10061.5154595046,0.35853560022413544,-5623.712688807631,0.3585356002241355,142
Montenegro,31408.46549543366,26036.794317176587,410.3336539540065,340.1558395448911,0.17102622154648195,-70.1778144091154,0.171026221546482,142
Morocco,5460166.96016529,4255538.771481422,137195.2578639264,106927.08544678938,0.2206211270593458,-30268.17241713703,0.22062112705934586,142
Mozambique,4539568.621645493,3660513.040816372,357597.3531004395,288351.1371860474,0.19364297669994981,-69246.21591439209,0.1936429766999497,142
Myanmar (Burma),8047440.530703429,5551724.741771442,210514.3745993994,145228.51799935813,0.31012540936588145,-65285.85660004127,0.3101254093658815,142
Namibia,199880.80618035095,153542.67367709897,4376.844171531471,3362.165528583067,0.23182882533224042,-1014.6786429484041,0.23182882533224045,142
Nauru,1815.0743659490254,1228.5662567693616,19.66904706341508,13.3133539750508,0.32313172406740676,-6.355693088364278,0.32313172406740676,142
Nepal,3704086.564204992,3212503.53515701,105920.1736796218,91863.11564056587,0.1327136989179653,-14057.058039055933,0.13271369891796542,142
Netherlands,260384.50737400912,213682.50011430675,5701.341130966484,4678.760803228391,0.1793578570810317,-1022.5803277380937,0.1793578570810316,142
New Zealand,96744.75400220719,79002.81009503159,2154.848576151025,1759.6726003492104,0.18338920895670302,-395.17597580181473,0.18338920895670321,142
Nicaragua,327849.7736153209,217475.26459792227,9012.361652965163,5978.243368959807,0.33666184301504326,-3034.1182840053552,0.3366618430150435,142
Niger,3245827.3874019515,3245827.3874019515,69745.71801139215,69745.71801139215,0,0,0,142
Nigeria,35917340.48607671,28949455.85309969,1163663.5052683873,937915.3583681753,0.1939977887749821,-225748.14690021193,0.19399778877498217,142
North Macedonia,98649.2479776491,85861.71305205507,3902.919998824273,3396.999002770937,0.12962627883885428,-505.92099605333624,0.12962627883885433,142
Norway,102525.6801426746,76848.67603561365,1046.8377160430414,784.6628512008108,0.25044461125572504,-262.1748648422306,0.25044461125572504,142
Oman,645909.7492436531,624757.9019184867,11430.685271386066,11056.360359948354,0.032747372755922675,-374.3249114377122,0.03274737275592246,142
Pakistan,41530721.71712878,41327257.088228896,1134722.4718676992,1129163.3128380184,0.004899135398746778,-5559.15902968077,0.004899135398747025,142
Palau,1978.1241927056108,1423.9958175840509,52.85076575711908,38.045775726201946,0.2801282028524417,-14.804990030917132,0.28012820285244167,142
Panama,325293.0406164364,270590.7812268654,1877.1034907055516,1561.4441029268883,0.16816301783127352,-315.65938777866336,0.16816301783127346,142
Papua New Guinea,1601678.9790066963,1100299.6950854987,45001.389006147736,30914.44368745833,0.3130335669586767,-14086.945318689406,0.31303356695867673,142
Paraguay,924663.196534289,844477.5144195135,20532.412160897766,18751.866032584065,0.0867187992507086,-1780.546128313701,0.08671879925070859,142
