Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Cameroon,2824682.069426722,2824682.069426722,86424.56887856897,86424.56887856897,0,0,0,230
Canada,1640691.2555306382,1396791.5730331177,17826.73931571575,15176.675786448683,0.14865666021888901,-2650.0635292670668,0.14865666021888904,230
Cape Verde,46552.29957377212,36579.49827087178,1551.3287344143746,1218.9908399291164,0.21422789838977332,-332.3378944852582,0.21422789838977324,230
Central African Republic,613545.7406086738,613545.7406086738,20097.546428307975,20097.546428307975,0,0,0,230
Chad,3047155.9708708925,3047155.9708708925,79315.39080200047,79315.39080200047,0,0,0,230
Chile,517016.54490062734,499261.1300861298,4379.870730631532,4229.4569335814085,0.03434206311117216,-150.41379705012332,0.03434206311117206,230
China,48891698.541706,36771191.038539685,1364290.789968084,1026075.9753978094,0.24790522449996663,-338214.81457027467,0.2479052244999666,230
Colombia,1294826.4525774145,1294826.4525774145,39446.1666335164,39446.1666335164,0,0,0,230
Comoros,129352.99245967227,128452.14136118353,2689.666359575769,2670.9347566300744,0.0069642849489515565,-18.731602945694704,0.006964284948951501,230
Congo - Brazzaville,1139149.250083702,1026920.888584552,33009.87578030002,29757.760860467228,0.09851945343501184,-3252.114919832791,0.09851945343501178,230
Congo - Kinshasa,9357881.77615616,9357881.77615616,269802.2523400836,269802.2523400836,0,0,0,230
Costa Rica,298698.79804592906,243072.75423308284,3317.8370956974245,2699.9633283554717,0.18622787964581278,-617.8737673419528,0.18622787964581272,230
Croatia,221796.93096255255,188558.1200595026,4114.9749252563925,3498.2987935452543,0.14986145551609042,-616.6761317111382,0.14986145551609037,230
Cuba,1160699.2805918353,923609.7470376289,27940.30556282494,22233.09601766658,0.20426439261107796,-5707.209545158359,0.20426439261107798,230
Cyprus,39945.95595888654,33903.43252353518,269.65062409015303,228.86125815036027,0.1512674635092095,-40.78936593979276,0.1512674635092094,230
Czechia,283357.06772316666,241743.11071345766,8637.972721575718,7369.395839498876,0.14686048717290115,-1268.5768820768417,0.14686048717290126,230
Côte d’Ivoire,3528246.176829296,3525274.7843620507,161611.96551865994,161475.8603398001,8.421726598215263e-4,-136.10517885984154,8.42172659821569e-4,230
Denmark,147565.83156573283,120422.56836646971,2176.5380139595,1776.1855505927492,0.1839400280624734,-400.3524633667507,0.18394002806247348,230
Djibouti,103884.40409530932,99704.70086857393,2591.180430657452,2486.9264254351065,0.040234174351144195,-104.25400522234531,0.04023417435114439,230
Dominica,5393.0498589349445,4135.096550146497,194.85072642770413,149.4009118624871,0.2332545297545008,-45.449814565217025,0.2332545297545009,230
Dominican Republic,1397476.3619625627,1215675.956585594,32887.19716426499,28608.838017081187,0.13009193595350343,-4278.359147183801,0.13009193595350343,230
Ecuador,678488.198536189,677069.4229057553,14892.527874616197,14861.38635193438,0.002091083726282411,-31.14152268181715,0.0020910837262824136,230
Egypt,9653530.206151782,9036092.364846675,195110.24500749056,182631.03316256715,0.06395979793087923,-12479.211844923411,0.06395979793087911,230
El Salvador,197163.69683189364,153137.36952101544,4763.8502620630325,3700.0903799564157,0.22329834557938966,-1063.7598821066167,0.2232983455793896,230
Equatorial Guinea,130245.45914656296,130245.45914656296,3535.566181064773,3535.566181064773,0,0,0,230
Estonia,64961.933318241965,55067.72681275118,1378.4355965057703,1168.4891594203207,0.15230775933068474,-209.9464370854496,0.15230775933068463,230
Eswatini,139767.79778885795,120525.93487164745,3801.9682764091795,3278.5504824137124,0.1376702160413121,-523.417793995467,0.1376702160413122,230
Ethiopia,6477971.174737591,6477971.174737591,184508.12567121457,184508.12567121457,0,0,0,230
Fiji,98644.42006810103,85013.3510903521,1693.081062200259,1459.1245471957664,0.13818388276132057,-233.95651500449276,0.1381838827613206,230
Finland,123401.3583584074,103988.11692128994,1573.3370208258013,1325.8229589583825,0.15731789094844126,-247.51406186741883,0.15731789094844123,230
France,1048720.1690621036,911279.8251736505,17001.988918521187,14773.788038357854,0.13105530716680064,-2228.200880163333,0.13105530716680053,230
Gabon,344627.8012870408,282630.56571441295,11386.809698746589,9338.365781345134,0.17989621075576057,-2048.443917401455,0.1798962107557606,230
Gambia,362152.03370638425,362152.03370638425,14759.89502410036,14759.89502410036,0,0,0,230
Georgia,240685.53736579185,208427.47802584936,8739.673492084643,7568.332209160269,0.13402574867187375,-1171.3412829243744,0.13402574867187383,230
Germany,2937476.963020266,2413016.0601885505,36976.99281439432,30375.07311269918,0.17854128200293132,-6601.919701695137,0.1785412820029312,230
Ghana,4809289.720056513,4140184.862889699,148245.9448071301,127620.84474046815,0.13912758351329926,-20625.100066661937,0.1391275835132992,230
Greece,201549.90936520882,169805.5360896853,2055.3662061899986,1731.643351276849,0.15750130265751022,-323.7228549131496,0.15750130265751025,230
Grenada,12742.228889291175,9111.555227948058,340.92852957179866,243.78695069488495,0.28493238450569724,-97.14157887691371,0.28493238450569724,230
Guatemala,1435641.6727935914,1308448.7908555865,53856.78177379996,49085.257363822275,0.08859653794425063,-4771.524409977683,0.08859653794425043,230
Guinea,1967845.8601549806,1967845.8601549806,50920.201624889836,50920.201624889836,0,0,0,230
Guinea-Bissau,290015.6162652408,290015.6162652408,7258.077495957385,7258.077495957385,0,0,0,230
Guyana,66268.7488048207,56657.930334172896,2380.9807579545077,2035.6720829076423,0.14502791502755322,-345.30867504686535,0.1450279150275531,230
Haiti,2664406.971908126,2664319.4926083577,81152.39605895494,81149.73161810315,3.2832559248894014e-5,-2.66444085178955,3.283255924882253e-5,230
Honduras,474212.5920515219,458405.3410102104,13842.185689998829,13380.77469453018,0.033333680518534324,-461.41099546864825,0.0333336805185343,230
Hungary,496233.6928571968,405241.2009808215,16616.479670636225,13569.578758409316,0.18336621069089834,-3046.900912226909,0.1833662106908982,230
Iceland,4797.887619979214,3998.7293096575077,58.333525939523994,48.61722457581273,0.16656461626860042,-9.716301363711267,0.1665646162686005,230
India,219619758.9659672,218452570.37786403,6889244.945543013,6852631.445378251,0.005314588239230539,-36613.50016476121,0.005314588239230521,230
Indonesia,24414314.43225435,24414314.43225435,431917.7679406145,431917.7679406145,0,0,0,230
Iran,9468696.409844501,9342907.320403507,263058.1871875024,259563.52980236209,0.013284731498014068,-3494.657385140308,0.013284731498014122,230
Iraq,4347904.773891988,3755373.699726296,106852.97383506621,92291.08468227879,0.1362796806691084,-14561.889152787422,0.13627968066910845,230
Ireland,97418.34185191127,79663.15992811456,1832.7034230990605,1498.6802599974562,0.18225707383509906,-334.02316310160427,0.18225707383509906,230
Israel,164278.75602007005,138334.95549143074,3120.225541582258,2627.462441736981,0.1579254747063567,-492.7630998452769,0.15792547470635665,230
Italy,855943.0426154877,738475.955904509,15820.053809794143,13648.95650527145,0.1372370366514539,-2171.097304522693,0.13723703665145398,230
Jamaica,287084.42502900516,238212.39762889303,6904.792453231771,5729.350051811573,0.1702357325555868,-1175.4424014201977,0.17023573255558677,230
Japan,3528332.8966105985,2880278.0624380293,60187.69642083937,49132.92104499401,0.18367168097860218,-11054.775375845362,0.18367168097860212,230
Jordan,1058330.329224642,977400.1119791813,32296.86407617776,29827.132127791563,0.0764697136712996,-2469.7319483861975,0.07646971367129966,230
Kazakhstan,3197683.1003355356,2848012.639912681,70412.19043988067,62712.53344512991,0.10935119255130792,-7699.656994750752,0.1093511925513079,230
Kenya,3948899.464843289,3948899.464843289,113964.01485207195,113964.01485207195,0,0,0,230
Kiribati,23465.646844031988,16538.288459035746,546.0651498442162,384.8597494701951,0.29521276063856194,-161.2054003740211,0.29521276063856206,230
Kuwait,461940.16859069397,415816.5753047926,11139.13847259732,10026.922806155351,0.09984754828015305,-1112.215666441969,0.09984754828015285,230
Kyrgyzstan,668998.7734625835,502638.20183230686,17716.317048360168,13310.783363905284,0.24867096656879156,-4405.533684454884,0.2486709665687916,230
Laos,992439.8451699631,992439.8451699631,20496.747603405638,20496.747603405638,0,0,0,230
Latvia,94640.21859334735,80573.42254673617,2529.2793255472243,2153.3413052615856,0.14863444163261894,-375.9380202856387,0.14863444163261894,230
Lebanon,404941.94058599067,386519.0819931343,14923.740839960592,14244.784328878613,0.04549506175180744,-678.9565110819785,0.045495061751807495,230
Lesotho,157249.89144890197,157249.89144890197,6786.975826241486,6786.975826241486,0,0,0,230
Liberia,983365.0830929263,885264.7328169027,46674.41079092931,42018.17870963982,0.09975984704223355,-4656.23208128949,0.09975984704223372,230
Libya,613380.8876069691,533501.8275021552,22219.48077627631,19325.89332305393,0.13022750091945695,-2893.587453222379,0.13022750091945695,230
Lithuania,147232.70374565432,121903.23294320874,4066.1051829815788,3366.584696759139,0.17203698742232187,-699.5204862224396,0.17203698742232185,230
Luxembourg,16576.384885732085,13701.701291005065,197.63115025839983,163.3578735837094,0.17342041793451402,-34.273276674690436,0.17342041793451402,230
Madagascar,3440751.4757507383,3440751.4757507383,90047.17651682987,90047.17651682987,0,0,0,230
Malawi,3085429.752581276,3085429.752581276,63654.352948575,63654.352948575,0,0,0,230
Malaysia,5707702.751532672,4464692.328890994,68309.16066124584,53432.94822340768,0.21777770790672238,-14876.212437838163,0.21777770790672232,230
Maldives,59145.751285218634,45970.98014907658,2639.666566832379,2051.6783827608433,0.22275093053783923,-587.9881840715357,0.22275093053783918,230
Mali,2704857.161498476,2704857.161498476,97378.59088095136,97378.59088095136,0,0,0,230
Malta,10585.449389176909,8628.993155050444,185.14245059585744,150.92348753132555,0.18482505203103072,-34.21896306453189,0.18482505203103075,230
Marshall Islands,8181.301466508303,6184.087200924448,253.43511170716633,191.56668862393573,0.24411938293189997,-61.868423083230596,0.24411938293190003,230
Mauritania,939408.86569465,840806.0518459667,16400.850203556878,14679.374029936103,0.10496261792863854,-1721.4761736207747,0.10496261792863858,230
Mauritius,104728.01303358236,83657.25773923413,3844.4907323100965,3070.9983198653003,0.20119502589619098,-773.4924124447962,0.201195025896191,230
Mexico,3682814.230640933,3682814.230640933,89118.20775606879,89118.20775606879,0,0,0,230
Micronesia (Federated States of),16748.883486410137,12228.568672719155,390.4987254766402,285.1079885399512,0.26988753115147746,-105.390736936689,0.2698875311514775,230
Moldova,202027.51142235263,152988.46604013944,5305.424172300534,4017.6147302813874,0.2427344921340621,-1287.809442019147,0.2427344921340621,230
Monaco,607.1702820707578,515.064293298868,8.158998922135172,6.921302207880528,0.15169712927609327,-1.2376967142546444,0.15169712927609322,230
Mongolia,291072.97703287937,218861.2194820577,13209.473168576007,9932.359354896405,0.24808815399811124,-3277.1138136796017,0.24808815399811115,230
Montenegro,32634.270392168313,31191.075856657237,849.9736081415952,812.3849857560626,0.04422328178838095,-37.58862238553252,0.044223281788380794,230
Morocco,5481518.2403421905,4378220.117417497,134677.7465571973,107570.34702640463,0.2012760105046771,-27107.399530792667,0.20127601050467697,230
Mozambique,4954549.446523,4928934.709764596,302181.8150765438,300619.5524066668,0.005169942703141125,-1562.2626698769745,0.005169942703141311,230
Myanmar (Burma),11192552.153886935,8681813.207975443,283151.71092839295,219634.47031562516,0.2243222914122911,-63517.24061276778,0.22432229141229112,230
Namibia,203177.3450538488,203177.3450538488,3782.4355183646526,3782.4355183646526,0,0,0,230
Nauru,1962.8682536568958,1577.6076414074378,35.62930855050968,28.636190596402923,0.19627431007236648,-6.993117954106754,0.19627431007236648,230
Nepal,4539256.478660428,4521356.050083754,107819.01263246368,107393.83142846955,0.003943471504821617,-425.18120399412874,0.003943471504821675,230
Netherlands,366878.4061693181,296091.6757810446,6822.539003947903,5506.17581408751,0.19294330000879023,-1316.3631898603935,0.19294330000879029,230
New Zealand,102776.05785923614,82338.94220599743,2555.2602264872417,2047.1443300362891,0.19885093940098125,-508.1158964509525,0.1988509394009814,230
Nicaragua,321521.4703465756,321521.4703465756,7492.116792112427,7492.116792112427,0,0,0,230
Niger,3880220.546767023,3880220.546767023,125894.1856397668,125894.1856397668,0,0,0,230
Nigeria,33316328.61028356,33316328.61028356,1075548.632264704,1075548.632264704,0,0,0,230
North Macedonia,109967.8534934835,97166.18395854688,3526.685103385983,3116.1336939233397,0.11641283455346542,-410.5514094626433,0.11641283455346535,230
Norway,103782.08324571955,84733.0699390852,1071.858291653154,875.1206446338219,0.1835481878074559,-196.73764701933214,0.18354818780745608,230
Oman,315146.52090404765,314698.9761576269,4944.603668696589,4937.581755877403,0.0014201164116833679,-7.021912819185673,0.0014201164116833388,230
Pakistan,33885520.3249097,32869325.939310685,1281874.729054242,1243432.5304332394,0.02998904475585104,-38442.19862100249,0.029989044755851357,230
Palau,2235.9504386442713,1766.9731436137874,45.89492619437486,36.2687386142458,0.20974404750887052,-9.626187580129063,0.20974404750887043,230
Panama,224106.59845967824,197905.44540763876,2750.8513748414985,2429.238899389986,0.11691379563174105,-321.61247545151264,0.11691379563174098,230
Papua New Guinea,2134070.849533403,1729889.804352722,26070.987423906492,21133.288683402716,0.18939438925800042,-4937.698740503776,0.18939438925800028,230
Paraguay,451671.33502420713,412693.09655130253,15390.231707272773,14062.08870787879,0.08629779100508023,-1328.1429993939837,0.08629779100508016,230
Peru,2126112.5920493035,2126112.5920493035,37233.560686359044,37233.560686359044,0,0,0,230
Philippines,11850978.049657617,10900959.331070969,410962.4336323987,378018.1481100758,0.08016373961760014,-32944.28552232293,0.08016373961760023,230
Poland,2200740.9070810666,1882928.5230892606,30416.97745742312,26024.414894304202,0.1444115402086717,-4392.562563118918,0.14441154020867164,230
Portugal,288556.74969992647,245316.2970005075,3925.0191966085936,3336.852026401143,0.1498507754345903,-588.1671702074505,0.14985077543459033,230
Puerto Rico,244539.7710113984,213129.70803943925,3851.1505031585193,3356.487081669248,0.12844562192092293,-494.6634214892715,0.128445621920923,230
Qatar,266826.509754542,211420.3439366208,3630.8849928890727,2876.936608349334,0.20764865480903769,-753.9483845397385,0.20764865480903774,230
Romania,1311636.0094976728,1156824.994121569,29708.971917872906,26202.453283829396,0.11802894572511238,-3506.5186340435102,0.11802894572511241,230
Russia,10674321.454989525,10627623.421628973,299235.34942414245,297926.25428502867,0.004374801111008688,-1309.0951391137787,0.004374801111008579,230
Rwanda,660865.5294146778,660865.5294146778,19274.554276619812,19274.554276619812,0,0,0,230
Samoa,14774.377010470489,11427.694982336838,466.00355512478643,360.44474057191155,0.22651933315102785,-105.55881455287488,0.22651933315102787,230
