ISO3,Name,Metric,Units,Year,Value
NGA,Nigeria,Mortality Rate,Deaths per 100 Thousand,2020,103.3970057
PRK,North Korea,Incidence Rate,Cases per Thousand,2010,0
PRK,North Korea,Incidence Rate,Cases per Thousand,2011,0
PRK,North Korea,Incidence Rate,Cases per Thousand,2012,0
PRK,North Korea,Incidence Rate,Cases per Thousand,2013,0
PRK,North Korea,Incidence Rate,Cases per Thousand,2014,0
PRK,North Korea,Incidence Rate,Cases per Thousand,2015,0
PRK,North Korea,Incidence Rate,Cases per Thousand,2016,0
PRK,North Korea,Incidence Rate,Cases per Thousand,2017,0
PRK,North Korea,Incidence Rate,Cases per Thousand,2018,0
PRK,North Korea,Incidence Rate,Cases per Thousand,2019,0
PRK,North Korea,Incidence Rate,Cases per Thousand,2020,0
PRK,North Korea,Infection Prevalence,per 100 Children,2010,0
PRK,North Korea,Infection Prevalence,per 100 Children,2011,0
PRK,North Korea,Infection Prevalence,per 100 Children,2012,0
PRK,North Korea,Infection Prevalence,per 100 Children,2013,0
PRK,North Korea,Infection Prevalence,per 100 Children,2014,0
PRK,North Korea,Infection Prevalence,per 100 Children,2015,0
PRK,North Korea,Infection Prevalence,per 100 Children,2016,0
PRK,North Korea,Infection Prevalence,per 100 Children,2017,0
PRK,North Korea,Infection Prevalence,per 100 Children,2018,0
PRK,North Korea,Infection Prevalence,per 100 Children,2019,0
PRK,North Korea,Infection Prevalence,per 100 Children,2020,0
PRK,North Korea,Mortality Rate,Deaths per 100 Thousand,2010,0
PRK,North Korea,Mortality Rate,Deaths per 100 Thousand,2011,0
PRK,North Korea,Mortality Rate,Deaths per 100 Thousand,2012,0
PRK,North Korea,Mortality Rate,Deaths per 100 Thousand,2013,0
PRK,North Korea,Mortality Rate,Deaths per 100 Thousand,2014,0
PRK,North Korea,Mortality Rate,Deaths per 100 Thousand,2015,0
PRK,North Korea,Mortality Rate,Deaths per 100 Thousand,2016,0
PRK,North Korea,Mortality Rate,Deaths per 100 Thousand,2017,0
PRK,North Korea,Mortality Rate,Deaths per 100 Thousand,2018,0
PRK,North Korea,Mortality Rate,Deaths per 100 Thousand,2019,0
PRK,North Korea,Mortality Rate,Deaths per 100 Thousand,2020,0
OMN,Oman,Incidence Rate,Cases per Thousand,2010,0.001024147
OMN,Oman,Incidence Rate,Cases per Thousand,2011,0.000272614
OMN,Oman,Incidence Rate,Cases per Thousand,2012,0.000260091
OMN,Oman,Incidence Rate,Cases per Thousand,2013,0.000168313
OMN,Oman,Incidence Rate,Cases per Thousand,2014,0.000508742
OMN,Oman,Incidence Rate,Cases per Thousand,2015,0.000703447
OMN,Oman,Incidence Rate,Cases per Thousand,2016,0.000657435
OMN,Oman,Incidence Rate,Cases per Thousand,2017,0.0005928
OMN,Oman,Incidence Rate,Cases per Thousand,2018,0.000419362
OMN,Oman,Incidence Rate,Cases per Thousand,2019,0.000538106
OMN,Oman,Incidence Rate,Cases per Thousand,2020,0.000633694
OMN,Oman,Infection Prevalence,per 100 Children,2010,3.91629E-05
OMN,Oman,Infection Prevalence,per 100 Children,2011,1.04223E-05
OMN,Oman,Infection Prevalence,per 100 Children,2012,9.94343E-06
OMN,Oman,Infection Prevalence,per 100 Children,2013,6.4346E-06
OMN,Oman,Infection Prevalence,per 100 Children,2014,1.94547E-05
OMN,Oman,Infection Prevalence,per 100 Children,2015,2.69229E-05
OMN,Oman,Infection Prevalence,per 100 Children,2016,2.52227E-05
OMN,Oman,Infection Prevalence,per 100 Children,2017,2.26848E-05
OMN,Oman,Infection Prevalence,per 100 Children,2018,1.60406E-05
OMN,Oman,Infection Prevalence,per 100 Children,2019,2.07402E-05
OMN,Oman,Infection Prevalence,per 100 Children,2020,2.4249E-05
OMN,Oman,Mortality Rate,Deaths per 100 Thousand,2010,0.000490339
OMN,Oman,Mortality Rate,Deaths per 100 Thousand,2011,0.000129896
OMN,Oman,Mortality Rate,Deaths per 100 Thousand,2012,0.000122273
OMN,Oman,Mortality Rate,Deaths per 100 Thousand,2013,7.86056E-05
OMN,Oman,Mortality Rate,Deaths per 100 Thousand,2014,0.000226893
OMN,Oman,Mortality Rate,Deaths per 100 Thousand,2015,0.000102412
OMN,Oman,Mortality Rate,Deaths per 100 Thousand,2016,0.000121156
OMN,Oman,Mortality Rate,Deaths per 100 Thousand,2017,7.71629E-05
OMN,Oman,Mortality Rate,Deaths per 100 Thousand,2018,8.91536E-05
OMN,Oman,Mortality Rate,Deaths per 100 Thousand,2019,2.445E-05
OMN,Oman,Mortality Rate,Deaths per 100 Thousand,2020,6.76731E-05
PAK,Pakistan,Incidence Rate,Cases per Thousand,2010,7.689166801
PAK,Pakistan,Incidence Rate,Cases per Thousand,2011,7.220385711
PAK,Pakistan,Incidence Rate,Cases per Thousand,2012,6.136894332
PAK,Pakistan,Incidence Rate,Cases per Thousand,2013,2.346861175
PAK,Pakistan,Incidence Rate,Cases per Thousand,2014,1.915042515
PAK,Pakistan,Incidence Rate,Cases per Thousand,2015,1.841789797
PAK,Pakistan,Incidence Rate,Cases per Thousand,2016,1.863648671
PAK,Pakistan,Incidence Rate,Cases per Thousand,2017,2.193919135
PAK,Pakistan,Incidence Rate,Cases per Thousand,2018,1.906967322
PAK,Pakistan,Incidence Rate,Cases per Thousand,2019,2.633908499
PAK,Pakistan,Incidence Rate,Cases per Thousand,2020,2.334129091
PAK,Pakistan,Infection Prevalence,per 100 Children,2010,0.308578085
PAK,Pakistan,Infection Prevalence,per 100 Children,2011,0.289464737
PAK,Pakistan,Infection Prevalence,per 100 Children,2012,0.244752428
PAK,Pakistan,Infection Prevalence,per 100 Children,2013,0.09404601
PAK,Pakistan,Infection Prevalence,per 100 Children,2014,0.079195142
PAK,Pakistan,Infection Prevalence,per 100 Children,2015,0.077614264
PAK,Pakistan,Infection Prevalence,per 100 Children,2016,0.077048012
PAK,Pakistan,Infection Prevalence,per 100 Children,2017,0.090805696
PAK,Pakistan,Infection Prevalence,per 100 Children,2018,0.078855655
PAK,Pakistan,Infection Prevalence,per 100 Children,2019,0.108781259
PAK,Pakistan,Infection Prevalence,per 100 Children,2020,0.096427682
PAK,Pakistan,Mortality Rate,Deaths per 100 Thousand,2010,5.351634619
PAK,Pakistan,Mortality Rate,Deaths per 100 Thousand,2011,5.876286464
PAK,Pakistan,Mortality Rate,Deaths per 100 Thousand,2012,5.927622898
PAK,Pakistan,Mortality Rate,Deaths per 100 Thousand,2013,2.055022387
PAK,Pakistan,Mortality Rate,Deaths per 100 Thousand,2014,1.594072852
PAK,Pakistan,Mortality Rate,Deaths per 100 Thousand,2015,1.663111355
PAK,Pakistan,Mortality Rate,Deaths per 100 Thousand,2016,1.487431427
PAK,Pakistan,Mortality Rate,Deaths per 100 Thousand,2017,1.756785294
PAK,Pakistan,Mortality Rate,Deaths per 100 Thousand,2018,1.804532762
PAK,Pakistan,Mortality Rate,Deaths per 100 Thousand,2019,1.924393691
PAK,Pakistan,Mortality Rate,Deaths per 100 Thousand,2020,1.724246217
PAN,Panama,Incidence Rate,Cases per Thousand,2010,0.010981234
PAN,Panama,Incidence Rate,Cases per Thousand,2011,0.000539146
PAN,Panama,Incidence Rate,Cases per Thousand,2012,0.000558836
PAN,Panama,Incidence Rate,Cases per Thousand,2013,0
PAN,Panama,Incidence Rate,Cases per Thousand,2014,0
PAN,Panama,Incidence Rate,Cases per Thousand,2015,0
PAN,Panama,Incidence Rate,Cases per Thousand,2016,0.010883739
PAN,Panama,Incidence Rate,Cases per Thousand,2017,0.0002614
PAN,Panama,Incidence Rate,Cases per Thousand,2018,0
PAN,Panama,Incidence Rate,Cases per Thousand,2019,0
PAN,Panama,Incidence Rate,Cases per Thousand,2020,0
PAN,Panama,Infection Prevalence,per 100 Children,2010,0.000419859
PAN,Panama,Infection Prevalence,per 100 Children,2011,2.06114E-05
PAN,Panama,Infection Prevalence,per 100 Children,2012,2.13629E-05
PAN,Panama,Infection Prevalence,per 100 Children,2013,0
PAN,Panama,Infection Prevalence,per 100 Children,2014,0
PAN,Panama,Infection Prevalence,per 100 Children,2015,0
PAN,Panama,Infection Prevalence,per 100 Children,2016,0.000416147
PAN,Panama,Infection Prevalence,per 100 Children,2017,9.99292E-06
PAN,Panama,Infection Prevalence,per 100 Children,2018,0
PAN,Panama,Infection Prevalence,per 100 Children,2019,0
PAN,Panama,Infection Prevalence,per 100 Children,2020,0
PAN,Panama,Mortality Rate,Deaths per 100 Thousand,2010,0.003876255
PAN,Panama,Mortality Rate,Deaths per 100 Thousand,2011,0.00015432
PAN,Panama,Mortality Rate,Deaths per 100 Thousand,2012,0.000192685
PAN,Panama,Mortality Rate,Deaths per 100 Thousand,2013,0
PAN,Panama,Mortality Rate,Deaths per 100 Thousand,2014,0
PAN,Panama,Mortality Rate,Deaths per 100 Thousand,2015,0
PAN,Panama,Mortality Rate,Deaths per 100 Thousand,2016,0.002321202
PAN,Panama,Mortality Rate,Deaths per 100 Thousand,2017,3.3459E-05
PAN,Panama,Mortality Rate,Deaths per 100 Thousand,2018,0
PAN,Panama,Mortality Rate,Deaths per 100 Thousand,2019,0
PAN,Panama,Mortality Rate,Deaths per 100 Thousand,2020,0
PNG,Papua New Guinea,Incidence Rate,Cases per Thousand,2010,60.76853724
PNG,Papua New Guinea,Incidence Rate,Cases per Thousand,2011,48.19716997
PNG,Papua New Guinea,Incidence Rate,Cases per Thousand,2012,48.90063162
PNG,Papua New Guinea,Incidence Rate,Cases per Thousand,2013,73.62630959
PNG,Papua New Guinea,Incidence Rate,Cases per Thousand,2014,68.35500028
PNG,Papua New Guinea,Incidence Rate,Cases per Thousand,2015,43.14051492
PNG,Papua New Guinea,Incidence Rate,Cases per Thousand,2016,66.33477243
PNG,Papua New Guinea,Incidence Rate,Cases per Thousand,2017,58.3697432
PNG,Papua New Guinea,Incidence Rate,Cases per Thousand,2018,59.42426609
PNG,Papua New Guinea,Incidence Rate,Cases per Thousand,2019,53.46377882
PNG,Papua New Guinea,Incidence Rate,Cases per Thousand,2020,66.9417064
PNG,Papua New Guinea,Infection Prevalence,per 100 Children,2010,3.212803046
PNG,Papua New Guinea,Infection Prevalence,per 100 Children,2011,2.488411939
PNG,Papua New Guinea,Infection Prevalence,per 100 Children,2012,2.538784436
PNG,Papua New Guinea,Infection Prevalence,per 100 Children,2013,3.829378101
PNG,Papua New Guinea,Infection Prevalence,per 100 Children,2014,3.571305329
PNG,Papua New Guinea,Infection Prevalence,per 100 Children,2015,2.293503605
PNG,Papua New Guinea,Infection Prevalence,per 100 Children,2016,3.526872385
PNG,Papua New Guinea,Infection Prevalence,per 100 Children,2017,3.101957466
PNG,Papua New Guinea,Infection Prevalence,per 100 Children,2018,3.157630408
PNG,Papua New Guinea,Infection Prevalence,per 100 Children,2019,2.836209631
PNG,Papua New Guinea,Infection Prevalence,per 100 Children,2020,3.551170652
PNG,Papua New Guinea,Mortality Rate,Deaths per 100 Thousand,2010,23.15184161
PNG,Papua New Guinea,Mortality Rate,Deaths per 100 Thousand,2011,16.66816777
PNG,Papua New Guinea,Mortality Rate,Deaths per 100 Thousand,2012,15.46269229
PNG,Papua New Guinea,Mortality Rate,Deaths per 100 Thousand,2013,22.0339906
PNG,Papua New Guinea,Mortality Rate,Deaths per 100 Thousand,2014,19.56759673
PNG,Papua New Guinea,Mortality Rate,Deaths per 100 Thousand,2015,12.02937037
PNG,Papua New Guinea,Mortality Rate,Deaths per 100 Thousand,2016,17.95668974
PNG,Papua New Guinea,Mortality Rate,Deaths per 100 Thousand,2017,16.09459685
PNG,Papua New Guinea,Mortality Rate,Deaths per 100 Thousand,2018,16.66432428
PNG,Papua New Guinea,Mortality Rate,Deaths per 100 Thousand,2019,10.53293734
PNG,Papua New Guinea,Mortality Rate,Deaths per 100 Thousand,2020,14.0753659
PRY,Paraguay,Incidence Rate,Cases per Thousand,2010,0
PRY,Paraguay,Incidence Rate,Cases per Thousand,2011,0
PRY,Paraguay,Incidence Rate,Cases per Thousand,2012,0
PRY,Paraguay,Incidence Rate,Cases per Thousand,2013,0
PRY,Paraguay,Incidence Rate,Cases per Thousand,2014,0
PRY,Paraguay,Incidence Rate,Cases per Thousand,2015,0
PRY,Paraguay,Incidence Rate,Cases per Thousand,2016,0
PRY,Paraguay,Incidence Rate,Cases per Thousand,2017,0
PRY,Paraguay,Incidence Rate,Cases per Thousand,2018,0
PRY,Paraguay,Incidence Rate,Cases per Thousand,2019,0
PRY,Paraguay,Incidence Rate,Cases per Thousand,2020,0
PRY,Paraguay,Infection Prevalence,per 100 Children,2010,0
PRY,Paraguay,Infection Prevalence,per 100 Children,2011,0
PRY,Paraguay,Infection Prevalence,per 100 Children,2012,0
PRY,Paraguay,Infection Prevalence,per 100 Children,2013,0
PRY,Paraguay,Infection Prevalence,per 100 Children,2014,0
PRY,Paraguay,Infection Prevalence,per 100 Children,2015,0
PRY,Paraguay,Infection Prevalence,per 100 Children,2016,0
PRY,Paraguay,Infection Prevalence,per 100 Children,2017,0
PRY,Paraguay,Infection Prevalence,per 100 Children,2018,0
PRY,Paraguay,Infection Prevalence,per 100 Children,2019,0
PRY,Paraguay,Infection Prevalence,per 100 Children,2020,0
PRY,Paraguay,Mortality Rate,Deaths per 100 Thousand,2010,0
PRY,Paraguay,Mortality Rate,Deaths per 100 Thousand,2011,0
PRY,Paraguay,Mortality Rate,Deaths per 100 Thousand,2012,0
PRY,Paraguay,Mortality Rate,Deaths per 100 Thousand,2013,0
PRY,Paraguay,Mortality Rate,Deaths per 100 Thousand,2014,0
PRY,Paraguay,Mortality Rate,Deaths per 100 Thousand,2015,0
PRY,Paraguay,Mortality Rate,Deaths per 100 Thousand,2016,0
PRY,Paraguay,Mortality Rate,Deaths per 100 Thousand,2017,0
PRY,Paraguay,Mortality Rate,Deaths per 100 Thousand,2018,0
PRY,Paraguay,Mortality Rate,Deaths per 100 Thousand,2019,0
PRY,Paraguay,Mortality Rate,Deaths per 100 Thousand,2020,0
PER,Peru,Incidence Rate,Cases per Thousand,2010,0.14723518
PER,Peru,Incidence Rate,Cases per Thousand,2011,0.18794189
PER,Peru,Incidence Rate,Cases per Thousand,2012,0.202990185
PER,Peru,Incidence Rate,Cases per Thousand,2013,0.694240609
PER,Peru,Incidence Rate,Cases per Thousand,2014,0.874168486
PER,Peru,Incidence Rate,Cases per Thousand,2015,0.836392238
PER,Peru,Incidence Rate,Cases per Thousand,2016,0.780772691
PER,Peru,Incidence Rate,Cases per Thousand,2017,0.68972114
PER,Peru,Incidence Rate,Cases per Thousand,2018,0.463885933
PER,Peru,Incidence Rate,Cases per Thousand,2019,0.235002627
PER,Peru,Incidence Rate,Cases per Thousand,2020,0.162030358
PER,Peru,Infection Prevalence,per 100 Children,2010,0.00571861
PER,Peru,Infection Prevalence,per 100 Children,2011,0.007336857
PER,Peru,Infection Prevalence,per 100 Children,2012,0.00799848
PER,Peru,Infection Prevalence,per 100 Children,2013,0.028996956
PER,Peru,Infection Prevalence,per 100 Children,2014,0.038523259
PER,Peru,Infection Prevalence,per 100 Children,2015,0.039175105
PER,Peru,Infection Prevalence,per 100 Children,2016,0.036426814
PER,Peru,Infection Prevalence,per 100 Children,2017,0.031924259
PER,Peru,Infection Prevalence,per 100 Children,2018,0.020227429
PER,Peru,Infection Prevalence,per 100 Children,2019,0.009558582
PER,Peru,Infection Prevalence,per 100 Children,2020,0.006461792
PER,Peru,Mortality Rate,Deaths per 100 Thousand,2010,0.02135802
PER,Peru,Mortality Rate,Deaths per 100 Thousand,2011,0.030628352
PER,Peru,Mortality Rate,Deaths per 100 Thousand,2012,0.035502799
PER,Peru,Mortality Rate,Deaths per 100 Thousand,2013,0.12079988
PER,Peru,Mortality Rate,Deaths per 100 Thousand,2014,0.144955476
PER,Peru,Mortality Rate,Deaths per 100 Thousand,2015,0.143005629
PER,Peru,Mortality Rate,Deaths per 100 Thousand,2016,0.132505528
PER,Peru,Mortality Rate,Deaths per 100 Thousand,2017,0.114313346
PER,Peru,Mortality Rate,Deaths per 100 Thousand,2018,0.101029633
PER,Peru,Mortality Rate,Deaths per 100 Thousand,2019,0.025627836
PER,Peru,Mortality Rate,Deaths per 100 Thousand,2020,0.016418155
PHL,Philippines,Incidence Rate,Cases per Thousand,2010,0.420735484
PHL,Philippines,Incidence Rate,Cases per Thousand,2011,0.207323278
PHL,Philippines,Incidence Rate,Cases per Thousand,2012,0.154490886
PHL,Philippines,Incidence Rate,Cases per Thousand,2013,0.16287362
PHL,Philippines,Incidence Rate,Cases per Thousand,2014,0.140166327
PHL,Philippines,Incidence Rate,Cases per Thousand,2015,0.245058476
PHL,Philippines,Incidence Rate,Cases per Thousand,2016,0.158576696
PHL,Philippines,Incidence Rate,Cases per Thousand,2017,0.160771709
PHL,Philippines,Incidence Rate,Cases per Thousand,2018,0.127538723
PHL,Philippines,Incidence Rate,Cases per Thousand,2019,0.151529811
PHL,Philippines,Incidence Rate,Cases per Thousand,2020,0.176447269
PHL,Philippines,Infection Prevalence,per 100 Children,2010,0.016315709
PHL,Philippines,Infection Prevalence,per 100 Children,2011,0.008094944
PHL,Philippines,Infection Prevalence,per 100 Children,2012,0.005970051
PHL,Philippines,Infection Prevalence,per 100 Children,2013,0.006277178
PHL,Philippines,Infection Prevalence,per 100 Children,2014,0.005441267
PHL,Philippines,Infection Prevalence,per 100 Children,2015,0.010262764
PHL,Philippines,Infection Prevalence,per 100 Children,2016,0.006213356
PHL,Philippines,Infection Prevalence,per 100 Children,2017,0.006282472
PHL,Philippines,Infection Prevalence,per 100 Children,2018,0.004923906
PHL,Philippines,Infection Prevalence,per 100 Children,2019,0.005922339
PHL,Philippines,Infection Prevalence,per 100 Children,2020,0.006863285
PHL,Philippines,Mortality Rate,Deaths per 100 Thousand,2010,0.314224201
PHL,Philippines,Mortality Rate,Deaths per 100 Thousand,2011,0.13581946
PHL,Philippines,Mortality Rate,Deaths per 100 Thousand,2012,0.092052268
PHL,Philippines,Mortality Rate,Deaths per 100 Thousand,2013,0.084307961
PHL,Philippines,Mortality Rate,Deaths per 100 Thousand,2014,0.067179873
PHL,Philippines,Mortality Rate,Deaths per 100 Thousand,2015,0.120703369
PHL,Philippines,Mortality Rate,Deaths per 100 Thousand,2016,0.065858518
PHL,Philippines,Mortality Rate,Deaths per 100 Thousand,2017,0.060877452
PHL,Philippines,Mortality Rate,Deaths per 100 Thousand,2018,0.057014719
PHL,Philippines,Mortality Rate,Deaths per 100 Thousand,2019,0.046229411
PHL,Philippines,Mortality Rate,Deaths per 100 Thousand,2020,0.052954957
COG,Congo,Incidence Rate,Cases per Thousand,2010,201.1334888
COG,Congo,Incidence Rate,Cases per Thousand,2011,198.4821188
COG,Congo,Incidence Rate,Cases per Thousand,2012,195.6917802
COG,Congo,Incidence Rate,Cases per Thousand,2013,193.949239
COG,Congo,Incidence Rate,Cases per Thousand,2014,186.5001266
COG,Congo,Incidence Rate,Cases per Thousand,2015,184.0142456
COG,Congo,Incidence Rate,Cases per Thousand,2016,190.0240982
COG,Congo,Incidence Rate,Cases per Thousand,2017,205.8388496
COG,Congo,Incidence Rate,Cases per Thousand,2018,217.6324488
COG,Congo,Incidence Rate,Cases per Thousand,2019,215.9171426
COG,Congo,Incidence Rate,Cases per Thousand,2020,212.5356589
COG,Congo,Infection Prevalence,per 100 Children,2010,17.30108329
COG,Congo,Infection Prevalence,per 100 Children,2011,16.79317824
COG,Congo,Infection Prevalence,per 100 Children,2012,15.94012403
COG,Congo,Infection Prevalence,per 100 Children,2013,15.61961167
COG,Congo,Infection Prevalence,per 100 Children,2014,14.9216513
COG,Congo,Infection Prevalence,per 100 Children,2015,14.87276843
COG,Congo,Infection Prevalence,per 100 Children,2016,16.04556293
COG,Congo,Infection Prevalence,per 100 Children,2017,18.93885688
COG,Congo,Infection Prevalence,per 100 Children,2018,21.32514305
COG,Congo,Infection Prevalence,per 100 Children,2019,21.44014108
COG,Congo,Infection Prevalence,per 100 Children,2020,21.01161996
COG,Congo,Mortality Rate,Deaths per 100 Thousand,2010,47.0707561
COG,Congo,Mortality Rate,Deaths per 100 Thousand,2011,46.97637467
COG,Congo,Mortality Rate,Deaths per 100 Thousand,2012,46.12700504
COG,Congo,Mortality Rate,Deaths per 100 Thousand,2013,42.95068548
COG,Congo,Mortality Rate,Deaths per 100 Thousand,2014,39.63620982
COG,Congo,Mortality Rate,Deaths per 100 Thousand,2015,38.3649814
COG,Congo,Mortality Rate,Deaths per 100 Thousand,2016,38.76862817
COG,Congo,Mortality Rate,Deaths per 100 Thousand,2017,40.91795652
COG,Congo,Mortality Rate,Deaths per 100 Thousand,2018,43.63275069
COG,Congo,Mortality Rate,Deaths per 100 Thousand,2019,40.92165244
COG,Congo,Mortality Rate,Deaths per 100 Thousand,2020,47.73893628
RWA,Rwanda,Incidence Rate,Cases per Thousand,2010,71.01176942
RWA,Rwanda,Incidence Rate,Cases per Thousand,2011,71.09362101
RWA,Rwanda,Incidence Rate,Cases per Thousand,2012,61.83843993
RWA,Rwanda,Incidence Rate,Cases per Thousand,2013,50.87699246
RWA,Rwanda,Incidence Rate,Cases per Thousand,2014,47.96376043
RWA,Rwanda,Incidence Rate,Cases per Thousand,2015,50.3760743
RWA,Rwanda,Incidence Rate,Cases per Thousand,2016,57.93223514
RWA,Rwanda,Incidence Rate,Cases per Thousand,2017,66.71277158
RWA,Rwanda,Incidence Rate,Cases per Thousand,2018,66.14013844
RWA,Rwanda,Incidence Rate,Cases per Thousand,2019,58.005844
RWA,Rwanda,Incidence Rate,Cases per Thousand,2020,45.86150223
RWA,Rwanda,Infection Prevalence,per 100 Children,2010,3.958782268
RWA,Rwanda,Infection Prevalence,per 100 Children,2011,3.977294961
RWA,Rwanda,Infection Prevalence,per 100 Children,2012,3.401386075
